file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
279534306_1.jpg,296,1186,303,1231,311,1279,321,1325,333,1372,348,1418,364,1464,383,1507,405,1550,430,1591,459,1630,489,1666,523,1700,558,1732,595,1762,634,1788,675,1810,718,1827,763,1839,809,1846,856,1847,901,1843,948,1835,993,1821,1036,1802,1077,1778,1116,1751,1152,1722,1186,1689,1217,1654,1247,1616,1273,1577,1297,1535,1316,1492,1333,1447,1347,1402,1358,1355,1368,1309,1376,1261,1382,1214,1386,1164,723,1159,706,1192,688,1227,676,1263,684,1300,714,1324,753,1335,791,1341,830,1343,870,1340,908,1334,944,1322,973,1298,982,1262,971,1225,950,1193,930,1157,630,1485,656,1469,685,1459,716,1452,748,1447,781,1444,814,1444,848,1443,881,1441,914,1442,948,1445,980,1451,1008,1463,1025,1484,1022,1511,1002,1536,977,1557,948,1574,918,1586,886,1595,853,1598,819,1597,786,1593,755,1583,725,1569,698,1552,673,1531,651,1509,657,1488,681,1484,706,1482,732,1481,758,1482,784,1482,811,1483,837,1482,864,1481,890,1480,918,1479,944,1478,971,1478,995,1481,1007,1492,986,1502,961,1510,936,1515,909,1520,883,1524,857,1526,830,1526,804,1525,777,1522,751,1518,726,1512,702,1506,679,1498,968,1003,981,987,997,974,1015,963,1035,956,1055,953,1076,952,1097,954,1117,959,1136,967,1152,979,1149,997,1131,1008,1112,1014,1091,1018,1070,1020,1049,1019,1028,1017,1007,1013,987,1009,680,1001,667,986,649,976,630,968,610,964,588,963,567,964,547,968,527,975,510,985,496,998,508,1012,526,1021,545,1027,566,1029,587,1030,608,1028,629,1025,650,1021,670,1016,918,875,940,846,974,830,1011,820,1048,814,1085,809,1123,808,1160,811,1195,822,1227,840,1253,867,1242,892,1207,885,1172,874,1135,869,1098,869,1060,873,1023,879,986,887,949,891,711,874,688,850,654,837,618,829,581,825,544,823,508,823,472,830,439,843,410,864,387,890,399,906,434,900,469,890,504,884,541,882,578,883,616,887,652,892,689,895
2741148975_1.jpg,537,975,541,1004,546,1035,552,1064,560,1094,569,1124,579,1153,591,1181,604,1209,620,1235,637,1261,656,1285,677,1307,699,1328,722,1347,747,1364,773,1379,801,1390,830,1398,859,1402,889,1404,918,1402,948,1396,977,1387,1004,1375,1030,1360,1055,1342,1077,1322,1099,1301,1118,1278,1137,1253,1153,1228,1168,1201,1180,1173,1191,1144,1200,1115,1207,1085,1213,1055,1218,1025,1222,994,1224,962,810,959,798,981,786,1003,779,1027,784,1051,803,1067,828,1075,853,1079,878,1081,905,1080,929,1075,953,1067,972,1052,978,1028,972,1004,958,983,945,959,746,1171,763,1161,782,1155,802,1150,823,1146,845,1145,867,1145,889,1144,911,1143,933,1144,954,1146,976,1150,994,1157,1005,1171,1003,1190,989,1206,973,1220,955,1232,935,1240,914,1246,892,1248,870,1247,849,1244,828,1237,809,1228,791,1216,774,1203,760,1188,763,1174,779,1172,795,1171,812,1170,829,1170,847,1171,864,1172,881,1172,899,1171,916,1170,934,1169,952,1168,969,1169,985,1170,993,1177,979,1183,963,1188,946,1192,929,1195,912,1198,895,1199,877,1199,860,1198,842,1196,826,1193,809,1189,793,1185,778,1180,968,858,976,847,987,839,999,832,1011,827,1025,825,1038,824,1052,825,1065,828,1078,833,1088,841,1086,853,1075,860,1062,865,1049,867,1035,868,1021,868,1007,867,993,864,980,861,780,855,771,846,760,839,748,834,734,831,721,830,707,831,694,833,681,837,670,843,661,851,668,860,679,867,692,871,705,873,719,873,733,872,746,871,760,868,773,865,935,779,949,760,971,749,994,743,1017,738,1041,735,1065,733,1089,735,1111,741,1132,752,1148,768,1141,785,1119,781,1096,775,1073,773,1049,774,1026,776,1002,781,978,786,955,789,806,778,791,762,769,753,746,747,722,743,698,741,673,741,650,744,628,753,609,765,594,782,602,793,625,789,648,783,671,781,696,780,720,782,744,785,768,789,792,791
2156807524_1.jpg,395,551,398,568,400,585,404,603,409,620,414,636,419,653,426,669,434,685,443,700,454,715,464,728,477,741,489,753,503,764,517,774,532,782,548,788,564,793,581,795,598,796,615,795,632,792,649,787,665,780,680,771,694,761,707,750,719,737,731,724,741,710,751,696,759,680,767,664,773,648,778,631,782,614,785,597,788,579,791,562,792,543,552,542,545,554,539,567,534,581,537,594,548,603,562,608,577,610,591,611,606,610,620,608,634,603,645,594,648,581,644,567,636,555,629,542,516,663,526,657,537,654,548,651,560,649,572,648,585,648,597,647,610,647,622,647,635,648,647,650,657,655,664,663,662,673,655,682,645,690,635,697,624,702,612,705,599,706,587,706,575,704,563,700,552,695,542,688,532,680,524,672,526,664,535,663,544,662,554,662,564,662,574,662,584,663,593,663,603,662,613,662,623,661,633,661,643,661,652,662,657,666,649,670,640,672,630,674,620,676,611,678,601,678,591,679,581,678,571,677,561,675,552,673,543,671,534,668,642,484,647,478,653,473,660,469,667,466,675,465,683,465,690,465,698,467,705,470,711,475,710,482,703,485,696,488,688,490,680,490,673,490,665,489,657,488,649,486,535,483,530,477,524,473,517,471,509,469,501,468,493,469,486,470,479,473,472,476,467,481,471,486,478,490,485,492,493,493,501,493,508,492,516,492,524,490,531,488,624,438,632,427,644,421,658,417,671,415,685,413,699,412,712,413,725,417,737,423,746,433,742,442,730,440,717,436,703,435,689,435,676,437,662,439,649,442,635,444,549,437,540,428,528,423,515,420,501,418,487,417,473,417,460,419,447,424,437,431,428,441,433,447,446,445,459,442,472,440,486,439,500,440,514,442,527,444,541,445
2477698161_1.jpg,236,542,238,557,240,572,244,588,248,603,252,618,257,633,264,648,271,662,279,675,288,688,298,700,309,712,320,723,333,732,345,741,359,748,373,754,388,758,403,760,418,761,433,760,449,757,464,753,478,746,491,738,504,729,516,719,527,708,537,697,547,684,555,671,563,657,569,643,575,628,579,613,583,598,586,583,589,567,591,551,592,535,376,533,370,544,364,556,361,568,363,580,373,588,386,592,399,594,411,595,425,594,438,592,450,588,459,580,462,568,459,556,452,545,445,533,345,641,353,636,363,633,373,631,384,629,395,628,406,628,417,628,428,627,439,627,450,628,461,630,471,634,476,641,475,651,468,659,460,666,451,672,441,676,430,679,419,680,408,680,397,678,386,675,376,670,367,664,359,657,351,650,353,643,361,642,370,641,378,641,387,641,396,641,405,641,413,641,422,641,431,640,440,640,449,640,458,640,466,641,470,644,463,648,455,650,446,652,438,654,429,655,420,655,411,656,402,655,394,654,385,653,377,651,368,648,361,646,457,481,462,476,467,472,473,468,479,466,486,464,493,464,500,465,507,466,513,469,519,473,518,479,512,483,505,485,498,486,491,487,484,487,477,486,470,485,464,483,361,480,357,475,351,472,345,469,338,468,331,467,324,468,317,469,311,471,305,474,300,479,304,483,310,486,317,488,323,489,330,490,337,489,344,488,351,487,358,485,441,440,448,430,459,425,471,422,483,419,495,418,508,417,520,418,531,421,542,427,550,436,547,444,536,442,524,439,512,437,500,438,487,439,475,441,463,444,451,445,373,439,366,431,355,427,343,424,330,422,318,422,306,422,294,423,283,428,273,434,265,443,269,448,281,447,293,443,305,442,317,441,329,442,342,444,354,445,366,446
1909003307_1.jpg,403,518,406,536,409,555,413,574,418,593,424,612,431,631,439,648,447,666,458,682,470,698,482,712,496,726,510,739,525,751,541,762,558,771,576,777,594,782,612,785,631,786,650,784,669,780,687,775,705,767,721,758,737,747,752,735,766,721,779,707,791,692,802,676,811,659,819,642,826,624,832,605,836,586,840,567,844,548,846,529,848,509,577,507,570,520,562,534,558,549,561,564,573,573,589,578,604,580,620,581,636,579,651,577,666,572,678,562,681,548,677,533,668,520,660,506,539,638,550,632,562,628,574,625,587,623,600,622,614,622,627,621,641,621,654,621,667,622,680,625,692,630,699,638,698,649,690,659,679,667,668,674,656,679,643,682,629,684,616,683,602,682,590,678,578,672,567,665,557,657,548,648,551,640,560,638,570,637,580,637,591,637,602,637,613,637,623,637,634,636,645,636,656,636,666,635,677,636,687,637,692,641,683,645,673,648,663,651,652,653,642,654,631,655,620,655,609,655,599,653,588,652,578,649,568,647,559,644,676,443,681,437,688,432,695,427,703,425,711,423,720,423,728,424,736,426,744,429,750,434,749,441,742,445,734,448,725,450,717,450,708,450,700,449,691,448,683,446,559,443,554,437,547,433,539,430,531,428,522,427,513,428,505,430,497,433,490,437,485,442,489,448,497,451,505,454,513,455,522,455,530,454,539,453,547,451,555,449,655,391,665,379,678,373,693,369,708,366,724,365,739,364,754,366,768,370,781,377,792,389,787,399,773,396,759,391,744,389,729,389,714,390,698,393,683,396,668,397,571,391,562,381,548,376,533,373,518,371,503,371,488,371,474,374,461,379,449,387,440,398,444,405,459,402,473,398,487,395,502,394,517,395,532,396,547,398,562,399
233993272_1.jpg,594,1168,601,1217,609,1269,620,1320,634,1370,649,1420,666,1470,687,1518,709,1565,736,1610,767,1653,799,1693,834,1731,872,1766,913,1799,955,1828,999,1852,1047,1871,1095,1884,1145,1892,1196,1894,1246,1891,1296,1881,1346,1866,1393,1845,1437,1819,1479,1789,1517,1756,1554,1720,1588,1681,1619,1639,1647,1596,1673,1550,1694,1503,1712,1454,1728,1404,1740,1354,1750,1303,1758,1251,1765,1199,1769,1144,1058,1140,1039,1176,1018,1214,1006,1255,1015,1296,1047,1322,1090,1335,1132,1342,1175,1345,1219,1343,1261,1335,1301,1322,1334,1295,1343,1256,1332,1215,1309,1179,1287,1140,953,1499,981,1482,1013,1471,1047,1463,1082,1457,1119,1454,1156,1453,1193,1453,1230,1451,1267,1452,1304,1455,1339,1462,1371,1475,1390,1498,1385,1529,1363,1557,1335,1580,1305,1600,1271,1614,1236,1623,1199,1627,1161,1626,1125,1620,1090,1610,1057,1594,1027,1574,1000,1551,975,1526,982,1503,1008,1499,1035,1497,1064,1496,1093,1497,1122,1498,1152,1499,1181,1498,1210,1497,1240,1495,1270,1494,1299,1493,1328,1493,1356,1497,1369,1508,1345,1519,1318,1527,1290,1533,1261,1539,1232,1543,1203,1545,1173,1546,1144,1544,1115,1540,1086,1535,1059,1529,1032,1522,1006,1514,1327,968,1341,950,1359,936,1378,924,1400,916,1422,912,1446,911,1469,913,1491,918,1512,927,1530,941,1527,961,1507,973,1486,980,1463,985,1439,986,1416,986,1393,983,1370,979,1347,974,1008,965,994,949,975,937,954,929,932,924,908,922,885,923,862,927,841,934,822,945,807,959,819,974,838,985,860,992,882,995,906,995,929,993,952,991,975,986,997,981,1271,832,1295,801,1332,783,1371,771,1411,763,1452,758,1493,756,1533,759,1571,769,1607,788,1634,817,1622,845,1585,838,1546,827,1507,823,1466,824,1425,829,1385,836,1345,845,1305,849,1049,831,1025,804,987,789,948,780,907,774,866,771,825,771,785,777,749,791,716,813,691,842,705,859,743,853,782,843,822,838,863,837,904,839,945,844,985,850,1026,854
2626551854_1.jpg,421,1701,431,1773,444,1847,460,1921,479,1995,501,2067,526,2140,556,2209,590,2276,629,2342,674,2403,721,2461,773,2516,828,2567,887,2614,948,2656,1013,2690,1081,2717,1151,2737,1224,2748,1298,2751,1370,2745,1443,2732,1515,2710,1583,2680,1647,2642,1708,2599,1764,2551,1817,2499,1867,2443,1913,2383,1954,2320,1991,2254,2022,2186,2048,2115,2070,2043,2088,1970,2103,1896,2115,1821,2125,1746,2131,1667,1095,1660,1067,1712,1038,1767,1020,1826,1032,1885,1080,1923,1141,1941,1201,1951,1263,1955,1327,1951,1388,1941,1446,1921,1493,1883,1506,1826,1489,1767,1457,1715,1424,1659,944,2178,985,2154,1031,2138,1080,2126,1131,2118,1184,2113,1237,2113,1290,2111,1344,2109,1397,2110,1450,2115,1502,2125,1547,2144,1574,2177,1568,2221,1536,2261,1496,2295,1451,2322,1403,2343,1352,2356,1299,2361,1245,2360,1193,2352,1142,2337,1095,2314,1052,2286,1012,2253,976,2217,986,2184,1024,2178,1063,2175,1105,2174,1146,2174,1189,2175,1231,2177,1274,2176,1316,2175,1358,2172,1402,2170,1444,2169,1486,2169,1526,2174,1545,2190,1510,2206,1471,2218,1431,2227,1389,2235,1347,2241,1305,2244,1262,2245,1220,2243,1178,2238,1137,2231,1097,2221,1058,2211,1021,2199,1483,1411,1504,1386,1529,1365,1558,1349,1589,1337,1621,1331,1655,1329,1688,1333,1721,1340,1750,1353,1776,1373,1771,1402,1744,1419,1712,1429,1679,1436,1645,1438,1612,1437,1578,1434,1545,1428,1513,1421,1024,1407,1003,1384,975,1367,945,1356,913,1348,879,1346,845,1348,812,1354,782,1364,755,1380,732,1401,750,1422,778,1437,809,1447,842,1451,876,1452,909,1449,943,1445,976,1439,1007,1431,1403,1213,1438,1167,1491,1141,1549,1125,1607,1114,1666,1106,1726,1104,1783,1109,1839,1124,1890,1152,1930,1194,1913,1234,1859,1223,1802,1208,1745,1200,1686,1202,1627,1208,1569,1219,1510,1231,1452,1238,1079,1211,1044,1172,990,1151,933,1138,874,1130,815,1126,756,1126,698,1136,646,1156,599,1188,563,1230,583,1255,638,1246,694,1231,751,1223,810,1221,869,1224,928,1231,987,1239,1046,1244
2204495618_2.jpg,502,651,504,669,507,689,511,708,516,727,521,746,527,765,534,783,543,801,552,819,563,835,574,851,587,866,601,880,616,893,632,904,649,913,667,921,685,926,704,929,723,930,742,929,761,926,780,921,797,912,814,902,829,891,843,877,856,863,869,848,880,832,890,815,900,797,908,779,915,761,920,742,925,722,929,703,932,683,934,663,936,642,676,641,668,655,660,670,656,686,659,702,671,713,688,718,704,721,721,723,738,722,755,719,770,714,783,704,787,688,783,672,775,658,766,642,633,781,644,774,656,770,669,767,683,764,698,763,712,763,727,763,741,762,756,762,770,764,784,766,797,771,804,781,802,793,793,804,782,814,770,822,757,828,744,831,729,833,714,832,700,830,686,825,674,819,662,811,651,802,641,792,643,782,653,781,664,781,675,781,687,781,698,781,710,782,721,783,733,782,745,781,756,780,768,780,779,780,790,781,796,785,786,789,775,792,764,795,753,797,742,799,730,799,719,799,707,798,696,797,685,795,674,792,663,790,653,786,779,575,785,568,791,562,799,558,808,555,817,553,826,552,835,553,844,555,852,558,859,564,858,572,850,576,842,579,833,581,823,581,814,581,805,580,796,579,787,577,655,572,650,566,642,562,635,559,626,556,617,555,608,556,599,557,591,559,584,563,578,568,582,574,590,578,598,581,606,583,615,583,624,582,633,582,642,580,650,578,758,526,767,514,780,507,795,502,810,499,825,496,840,495,855,495,870,498,883,505,893,515,889,526,875,524,860,521,845,521,830,522,815,524,800,527,786,531,771,533,677,525,668,514,653,508,638,504,622,500,606,499,590,498,574,500,560,504,547,513,537,523,543,530,558,528,573,525,589,524,605,525,621,527,637,529,653,532,669,534
2289874177_1.jpg,323,1048,327,1081,333,1115,341,1149,350,1184,360,1217,372,1251,386,1283,401,1314,419,1344,440,1373,462,1400,486,1425,512,1448,539,1470,567,1489,597,1506,629,1518,661,1527,695,1532,729,1534,763,1531,797,1525,830,1514,862,1501,891,1483,919,1463,946,1441,970,1417,993,1391,1015,1363,1034,1334,1051,1304,1065,1272,1078,1239,1088,1206,1096,1172,1103,1138,1108,1103,1113,1068,1116,1032,635,1029,622,1053,609,1078,600,1105,606,1132,628,1150,656,1159,684,1163,713,1165,742,1163,771,1158,798,1149,819,1132,826,1105,818,1078,802,1054,787,1028,565,1268,584,1257,606,1250,628,1244,652,1240,676,1238,701,1238,726,1237,750,1236,775,1237,800,1239,823,1244,845,1252,857,1268,854,1288,840,1306,821,1322,800,1335,778,1344,754,1350,729,1353,705,1352,681,1349,657,1342,635,1331,615,1318,597,1303,580,1286,585,1271,602,1268,621,1267,640,1266,659,1266,679,1267,698,1268,718,1267,738,1266,757,1265,777,1265,797,1264,816,1264,835,1266,843,1274,827,1281,810,1287,791,1291,771,1295,752,1297,732,1299,713,1299,693,1298,674,1296,655,1293,636,1288,618,1284,601,1278,815,913,824,902,836,892,849,884,864,879,879,876,895,875,910,877,925,880,938,886,950,895,948,909,935,917,921,922,906,925,890,925,874,925,859,924,844,921,828,918,602,911,593,901,580,893,566,888,551,884,535,883,519,884,504,887,490,892,478,899,467,909,475,919,488,926,503,930,518,932,534,932,549,931,565,929,580,926,595,923,778,821,794,800,819,788,845,781,872,776,900,772,928,771,954,773,980,780,1004,793,1022,813,1014,831,989,826,963,819,936,816,909,816,882,819,855,824,827,830,800,833,628,821,611,803,586,793,560,787,532,783,505,781,478,782,451,786,427,796,405,810,388,830,397,842,423,837,449,830,475,826,503,825,530,826,558,830,585,833,612,836
2232426029_1.jpg,462,640,465,658,468,676,472,695,477,713,482,732,489,750,496,767,505,784,515,801,526,816,538,831,551,844,565,857,579,869,595,879,611,888,628,895,646,900,664,903,683,903,701,902,719,898,737,893,754,885,770,876,786,865,800,853,813,840,826,826,837,811,847,795,857,779,865,761,871,744,877,726,881,707,885,689,888,670,890,651,892,631,631,629,624,642,617,656,613,671,616,686,628,695,643,700,658,702,674,703,690,702,705,700,720,695,731,685,735,671,731,656,722,643,714,629,594,759,604,753,616,749,628,746,641,744,654,743,667,743,681,743,694,742,707,742,721,744,734,746,745,751,752,759,750,770,742,780,732,789,721,796,709,801,696,804,683,805,669,805,656,803,643,799,632,794,621,787,611,778,602,769,604,761,614,759,624,759,634,758,644,758,655,759,666,759,676,759,687,758,698,758,709,757,719,757,730,757,740,758,744,762,736,766,726,769,716,772,705,774,695,775,684,776,674,776,663,776,652,774,642,773,632,770,622,768,613,765,729,567,734,560,741,555,748,551,756,548,764,547,772,546,781,547,789,549,796,552,803,557,801,564,794,569,786,571,778,573,770,573,761,573,753,572,745,571,736,569,614,566,608,560,601,556,594,553,586,551,577,550,569,551,561,552,553,555,546,559,540,564,545,570,552,573,560,576,568,577,577,577,585,576,593,575,602,574,610,572,709,517,718,505,731,499,746,495,760,492,775,490,790,490,805,491,818,495,831,502,841,512,837,522,823,520,809,516,795,514,780,514,765,516,751,518,736,521,721,523,628,516,619,507,605,501,591,498,576,496,561,495,546,495,532,498,519,503,507,511,498,521,503,528,517,525,531,522,545,520,560,519,575,520,590,521,604,523,619,525
2699025198_1.jpg,444,609,447,629,451,650,455,670,461,691,467,711,474,731,482,750,491,769,502,787,515,804,528,820,543,836,558,850,574,863,591,874,610,884,629,892,648,897,668,900,689,901,709,899,729,896,749,889,768,881,786,871,803,859,819,845,834,831,847,815,860,799,872,781,882,763,891,744,898,724,904,704,909,684,913,663,917,642,919,621,921,600,632,598,624,612,616,627,611,644,615,660,628,671,645,676,662,678,679,679,697,678,714,675,730,670,743,659,746,643,742,627,732,613,723,597,590,741,602,735,614,730,628,727,642,725,657,724,672,723,687,723,701,722,716,723,731,724,745,727,758,732,765,741,764,753,755,764,744,774,731,781,718,787,704,791,689,792,674,792,659,790,645,786,632,779,620,771,609,762,599,752,602,743,613,741,624,741,635,740,646,740,658,741,670,741,682,741,694,740,705,740,717,739,729,739,741,739,752,740,757,745,748,749,737,753,725,755,714,757,702,759,691,760,679,760,667,759,655,758,644,756,633,754,622,751,612,747,740,528,746,521,753,515,761,511,769,508,778,506,788,506,797,507,806,509,814,512,821,518,820,526,812,530,804,533,794,535,785,536,776,536,766,535,757,533,748,531,612,527,607,521,599,516,590,513,581,511,572,510,563,511,554,513,545,515,538,520,531,526,536,532,544,536,553,538,562,540,571,540,581,539,590,538,599,536,608,534,718,473,728,460,742,453,758,449,775,445,791,443,808,443,824,444,839,448,853,456,865,468,860,479,845,476,829,472,813,470,797,470,780,472,764,475,748,478,731,480,627,472,618,462,603,456,587,452,570,450,554,449,538,449,522,452,507,458,494,466,484,478,489,485,505,483,520,478,536,476,552,475,569,476,585,478,602,480,618,482
1125456779_1.jpg,334,395,336,409,338,423,341,438,345,452,349,467,354,481,360,494,366,508,374,520,383,533,392,544,402,555,413,565,424,574,436,583,449,589,462,595,476,599,490,601,504,601,519,600,533,598,547,594,560,588,573,580,585,572,596,562,606,552,616,541,625,529,632,517,640,504,646,490,651,476,655,462,659,448,661,433,664,419,666,404,667,388,466,387,460,397,454,408,451,420,453,431,463,439,475,443,487,445,499,446,512,445,524,443,535,439,544,431,547,420,544,409,537,398,531,387,436,489,444,484,453,481,462,479,472,477,483,476,493,476,504,476,515,476,525,476,536,477,546,479,555,482,560,489,559,498,553,506,545,513,536,518,526,522,516,525,506,526,495,526,485,524,475,521,465,516,457,511,449,504,442,497,444,490,451,489,459,489,467,489,475,489,484,489,492,489,501,489,509,489,517,488,526,488,534,488,543,488,550,489,554,492,547,495,540,497,532,499,524,501,515,502,507,502,498,503,490,502,482,501,474,500,466,498,458,496,451,493,542,338,546,333,551,329,557,326,563,323,569,322,576,322,583,322,589,324,595,326,600,330,599,336,594,339,588,341,581,343,574,343,568,343,561,342,554,341,548,340,451,337,447,332,442,329,436,327,430,325,423,325,416,325,410,326,404,328,399,331,394,335,398,339,403,342,409,344,416,345,422,345,429,345,435,344,442,343,448,342,526,300,533,291,544,285,555,282,566,280,578,278,589,278,601,278,612,281,622,287,629,295,626,303,615,301,604,298,593,297,582,297,570,299,559,301,547,303,536,304,464,299,457,291,446,287,435,284,423,283,412,282,400,282,388,283,378,287,369,293,362,302,366,307,377,305,388,302,399,301,411,301,422,301,434,303,445,304,457,306
