file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1657180938_2.jpg,1041,859,0,407.84845423544607,280.61177510023117,895.1446280202559,933.6664501428606,529.3209656746156,564.6435826420784,734.2432967155211,537.9755011796951,623.6166019562752,682.673076570034,565.4684273012223,777.4616383314133,750.1138100900957,755.4197168946266
166033328_1.jpg,884,818,0,295.944579195157,154.46707469224927,577.1383473842959,528.1024260520935,377.22561154356913,328.2526598572731,497.47987009776216,279.00291180610657,478.46543710443035,365.65494430065155,423.1528472624462,451.44973826408386,543.7699122506498,400.19143772125244
166874039_1.jpg,2062,2567,0,316.4534390568733,473.2752278326445,1189.4045934677124,1691.411054913627,553.3203810453415,934.308600792518,954.9000042080879,944.05985316302,739.3208456635475,1211.5029930222538,569.7038336992264,1389.0850912959459,904.1769567131997,1395.5566978274933
166874696_1.jpg,1629,1628,0,539.0671926140785,419.8490698337555,1041.9810905456543,1052.3370242118835,701.476168602705,698.2063155174255,924.0938678383827,643.5491292476654,860.5696086287501,791.9914739131927,790.3985964953899,938.4443790912628,965.1239045262337,896.8300442695618
1673608778_1.jpg,3592,2238,0,1149.4558941077953,-28.905955061316494,2976.409615631661,2391.3777952194214,1723.9560576611982,908.4402868151665,2574.1703905298414,925.4687837362289,2189.1182717103757,1410.4535608291626,1848.6651208392013,1848.3907864093783,2415.802910417935,1861.377475619316
167604947_1.jpg,797,1024,0,142.64516599476337,277.2682648401826,438.9716111421585,639.3072203196347,171.24745175242424,407.441542998478,280.266569852829,402.1138698630137,189.64762040972712,500.04009703196346,203.82158672809595,568.2911910197869,296.7802713513374,563.0990296803652
167629013_1.jpg,1000,750,0,303.2908509553702,105.91984167695045,654.8505766300863,518.1107819080353,367.7283368152607,299.7240945696831,516.1340439424487,225.07953643798828,438.57536427785925,296.57748341560364,430.90681596235794,429.2825013399124,551.0588615171371,373.14181029796595
167671232_1.jpg,599,900,0,25.985329419374462,-102.60967954082514,707.7751001119614,762.7361163671368,211.39964872598648,264.60890949780054,551.6884636282921,252.00865191197985,401.1444248557091,408.63715321871956,259.25612276792526,590.315304124929,548.0182479023933,576.4850313858807
167671301_1.jpg,655,900,0,82.67987988889217,-74.76374543408411,672.236932516098,735.2929062388869,285.8513283729553,252.2710395910662,573.4659844636917,284.6067686338682,440.67963033914566,426.48070160389625,280.9082053601742,559.7879553587304,513.7343999743462,586.4090942556454
167671345_1.jpg,599,900,0,100.18935059010983,12.240706246602986,615.3906883001326,729.3814670279991,263.78553557395935,315.33240428671564,529.50172072649,302.29188995956605,436.94796872138977,459.77733200331204,307.04254716634745,587.6251538181182,524.9772349596024,577.6630257754084
168907806_1.jpg,1944,2592,0,-544.7823872566223,-1267.8005249381415,2510.288472175598,2608.43294366294,491.44155406951893,166.61706077598058,2001.8087196350098,218.97034872731857,1353.9856939315796,1032.8400041239004,465.89201974868774,1648.81697758202,1742.184645652771,1704.7269362284642
1689766277_1.jpg,1200,1440,0,317.1767592430115,329.52535722465393,790.2989387512207,948.6805272801304,432.7095866203308,557.0246931939638,653.6729335784912,562.5313128244605,534.716534614563,713.9026236767102,458.2379221916199,815.9485062092834,627.519392967224,818.6164304254886
1691280456_1.jpg,1387,1209,0,466.40215796709464,372.4979984164238,890.0244569534744,904.7159775495529,572.2687669068423,580.168476641178,771.2276178259257,556.2139457166195,682.5147972301893,641.2925591468811,613.441897026725,775.4182017445564,777.9512610882267,756.014999628067
1691766_1.jpg,521,742,0,80.52762308716774,172.38801195853696,352.20239663124084,505.05245481891404,161.07561761140823,320.7177067090782,278.7268464565277,303.49798366300695,224.3754952251911,380.5483002420643,183.12117689847946,431.2756468219522,281.42444705963135,417.92112834496106
169346774_1.jpg,955,1127,0,31.67453918606043,117.25767880243971,490.0241881608963,669.2528245938535,140.53608626127243,317.4396365588864,344.55053597688675,297.7862511691668,231.1295373737812,428.23629139274954,175.70450320839882,546.8679872222294,334.81640100479126,536.2757017122989
169346774_2.jpg,1373,1524,0,565.9695096910001,424.7098279066489,958.2434569597244,958.071883940361,612.7168694436549,605.2921561657544,771.1979594826698,608.2695374824631,639.3895286917688,700.4702640587175,631.5367605090141,825.9725118287853,742.4327645301819,834.7830614976481
169598954_1.jpg,1024,768,0,251.23655150293254,-66.16767311096191,840.6006231671554,716.4440002441406,441.19927602639297,226.7896270751953,719.2771260997067,234.04339599609375,587.8015029325513,403.11859130859375,421.28179985337243,489.022705078125,716.1182642961877,493.9891662597656
1698375922_1.jpg,2799,2000,0,867.9619702813346,720.1573848724364,1778.882389260404,1836.7092609405518,987.2986959105763,1245.2502250671387,1323.6116876016117,1138.0267143249512,1120.7823570720311,1459.6655368804934,1143.2662055585638,1682.2279691696167,1449.927932355657,1586.292028427124
1700687106_1.jpg,1090,1091,0,355.4021483659744,281.63421654701233,739.2334592342377,721.5949002504349,430.9343361854553,423.493994474411,594.3601804971694,465.1691441833973,457.2917002439499,538.8725383281708,408.5632789134979,583.043390750885,568.2963466644287,622.0621519088745
170508172_1.jpg,2112,2816,0,66.9499282836914,418.47996471774195,1348.399658203125,2156.830393145162,671.9351577758789,1113.7512600806451,1205.1335792541504,1126.2305947580644,1157.139415740967,1528.8467741935483,744.8897380828859,1799.7949848790322,1135.2577056884766,1794.0802671370968
170803072_1.jpg,1356,1356,0,469.363290309906,309.5087739229202,869.2676539421082,862.912228345871,599.4236930608748,546.4120255708694,795.270222902298,555.8382339477539,695.7722053527832,659.5861741304398,589.29221534729,730.0075113773347,775.0153498649597,742.2210531234741
1710672384_1.jpg,1024,768,0,287.7883064516129,148.9695510864258,752.2190707478006,741.3412628173828,400.5846774193548,405.1622314453125,612.4201796187684,365.13938140869135,506.20097140762465,506.8332824707031,453.8979563782991,634.5664672851562,615.8425586510264,603.4088745117188
171198578_1.jpg,819,681,0,435.19327854063454,-221.74961185455322,997.1183733684261,477.1365861296654,603.8718839319741,49.92030644416809,889.067442358994,76.30288177728654,757.3032777367569,218.54267773032188,581.0615192692454,266.4181433022022,876.9351205221037,287.4329555332661
171198578_2.jpg,892,681,0,150.08672079968807,159.59661935269833,543.9305614869986,665.9233322739601,252.63043267548974,388.03795337677,430.40961586112405,338.5425510406494,369.41379503847946,473.04499661922455,316.2173511106576,564.3148292899132,459.08785855876863,522.8980847597123
171907511_1.jpg,822,768,1,177.83399963378906,177.61878204345703,487.0930480957031,618.7686767578125,284.1175689697266,361.20691680908203,440.8321838378906,358.35070037841797,391.353515625,445.559326171875,285.327392578125,504.87725830078125,442.2740478515625,502.3956298828125
171907511_2.jpg,921,768,0,377.0964660644531,128.34296035766602,727.7433013916016,583.9107971191406,474.9910583496094,294.24774169921875,633.2073669433595,326.25569915771484,534.6021423339844,392.0379638671875,439.81109619140625,439.5832214355469,600.8018646240234,474.6409606933594
17192052_1.jpg,960,1280,0,385.5793762207031,192.5082334814883,879.7536849975586,816.6536267412024,565.6525039672852,474.6419079912024,789.2191314697266,451.42818685850443,728.8307189941406,608.8549303519062,580.4291725158691,677.7189676502933,784.8790740966797,653.828182276393
172183000_1.jpg,2048,2706,0,574.3590087890625,654.2803304096651,1385.5927734375,1728.350663224621,778.5099487304688,1063.2751226481603,1167.317626953125,1034.7238690980084,968.203125,1295.1473046477731,818.056640625,1441.7785066683618,1172.1796875,1421.5306313418778
172375929_1.jpg,1022,768,0,311.1472732163036,160.35104370117185,651.7864377194039,565.2728576660156,415.17069185007676,342.57529449462896,563.1601774913098,311.7017669677734,510.3012023119149,379.3825378417969,457.30538039690595,479.1500244140625,596.9949832865846,447.2216491699219
172972325_1.jpg,1495,1495,0,464.28878605365753,297.5057365745306,992.4873977899551,965.6548234820366,622.5673002004623,606.2140268087387,865.8280339837074,589.8512187600136,743.350196480751,718.2237020134926,643.4640604257584,829.8978820443153,857.3650902509689,809.7078448534011
173153701_2.jpg,804,969,0,172.0629978775978,216.2317956463831,463.19565510749817,614.635211320132,238.63365948200226,368.56981254590005,373.0990952253342,383.98228476847396,285.7795271873474,455.132543925528,225.64551508426666,506.35734105535226,366.3907152414322,522.8745520791126
173153769_1.jpg,908,909,0,314.20695436000824,202.6396579295397,581.0770149230957,582.1643369793892,416.079946756363,337.7287854552269,534.9890718460083,343.9360155165195,490.60458779335033,404.0769665837288,424.60866141319275,486.82025814056396,525.240469455719,493.9371537566186
173153923_2.jpg,637,637,0,227.52988636493683,175.43009287118912,412.52780336141586,429.6252828836441,257.1459803879261,270.8111953139305,335.590683221817,278.92119401693344,278.2301735281945,330.23311024904245,257.9434635937214,369.9486395716667,321.20511740446096,377.3748697042465
17349955_1.jpg,1100,1101,1,418.80182325839996,323.0202964246273,702.5608956813812,677.2785472869873,499.2946654558182,419.67782190442085,626.0742127895355,450.37837556004524,541.2921994924546,496.6255223751068,476.6812592744827,569.7788347005843,571.0652172565461,594.0141727924347
173744986_1.jpg,822,760,0,84.62997597941008,180.7251477241516,457.65689423545575,631.3497424125671,206.8553173761903,344.19998526573187,378.94964158125424,359.77108716964716,291.0527224549333,449.2567300796509,193.61797985332137,492.0853066444397,367.172272666669,508.91231536865234
173744986_2.jpg,835,720,1,353.9443977446017,266.1123418807984,703.1528489625875,685.0081157684327,429.3907662145605,448.5822057723999,574.5048499790855,430.768346786499,492.7135481681631,538.5324239730835,453.16967737413376,579.4654655456543,595.4189713527943,559.6449279785156
173808384_1.jpg,981,982,0,314.8706333041191,218.91534233093262,646.1589617729187,647.1485155820847,415.59810304641724,411.5155950188637,562.0988048315048,376.61591535806656,519.5143518447876,502.18752670288086,445.7258816957474,558.4442753791809,585.715124130249,528.1529183387756
173808384_2.jpg,903,903,0,286.88312566280365,229.41504988074297,568.1168822050095,573.9816509485245,368.92713046073914,388.9400267601013,489.2811584472656,353.8750188052655,453.686505317688,445.96960660815233,408.7427980899811,505.9243047237396,522.8130991458893,476.2049696445465
17464842_1.jpg,2022,1536,0,1022.2449645996094,71.37836265563966,2010.9230346679688,1369.5576782226565,1205.1251220703125,614.5855865478516,1657.4893798828125,569.950927734375,1354.6824645996094,853.2967529296875,1260.3452453613281,1047.812255859375,1679.5420532226567,1023.4969482421875
1752922795_1.jpg,960,1280,0,321.756591796875,126.85586968475074,983.7623977661135,956.0366454362171,524.4292831420898,471.1744524376833,838.5015678405762,442.1056520344575,697.5194549560547,625.4802052785924,555.4610252380371,752.5656387463343,844.4232559204103,729.1780837609972
1753022691_1.jpg,960,1214,0,279.22136306762695,214.27707581321087,739.1921997070312,799.9689407466552,423.398265838623,463.5883387192692,637.1471214294434,453.5304874850573,543.2109832763672,585.6927381748394,433.5128974914551,650.4610810788374,644.1484451293945,635.2720634071314
1753768714_1.jpg,960,1280,0,133.3553981781006,282.93312408357775,814.2203521728516,1151.033724340176,338.18687438964844,650.7570220857772,651.3739013671875,634.7350394061584,501.9157791137694,802.0897864736072,355.6411457061767,924.568937866569,658.9738082885742,900.4291147360705
1753941007_1.jpg,1018,771,0,294.7341100929757,185.07864417135715,639.0110472729925,640.7237250208855,390.12041405672153,371.49226337671286,552.136566884419,359.4145984053612,487.0853390665449,461.20049929618835,409.0553186179618,537.0768231153488,561.8503943448942,519.3162485361099
1757432712_1.jpg,724,972,0,280.1711660623551,233.1946877558679,590.1249878406525,633.2264878718613,360.51693463325495,385.78514239048855,503.8104712963104,368.7500250537323,438.6816473007202,473.8033335323417,389.6821894645691,549.3158353447393,509.73932361602783,532.0400454591976
175991309_2.jpg,1059,1059,1,376.013538390398,255.66685800254348,676.4497756361961,682.1621918678284,464.1265440881252,403.48093807697296,606.385174870491,414.2383888363838,521.6785742640495,496.9071807861328,455.7221614122391,562.8483814001083,577.8576210737228,573.0275777578354
178046512_1.jpg,2592,3872,0,624.8408546447753,798.8888987596122,1970.804615020752,2478.1495559452715,759.2005748748779,1473.7378568799083,1333.5883827209473,1310.9620661710571,953.7028970718383,1698.073876186191,947.9565238952637,2129.834070015952,1366.872682571411,2029.0374953983967
178428696_1.jpg,1004,1004,0,337.3395072221756,240.85289049148562,670.9407379627228,664.3471095561981,425.4584778547287,402.159987449646,586.3822500705719,390.7946527004242,514.1057729721069,511.5885343551636,442.49941849708557,556.9516110420227,583.5153484344482,550.6524105072021
1784763527_1.jpg,1470,1074,0,485.87855987548835,235.25690478086472,970.7207061767579,884.8027753829956,636.3104461669922,525.5217847824097,863.5486083984375,524.526569545269,761.1455383300781,639.7013601064682,659.6312896728516,759.6473135948181,846.6469665527345,756.7056784629822
1793202210_1.jpg,640,480,0,198.96628997892228,52.69843697547912,443.4772498167156,394.2523384094239,269.0094906983138,192.1101951599121,385.9712930718475,200.91350555419922,319.6215748717009,289.06105041503906,266.5042499083578,326.6648769378662,362.7816280241936,332.0609951019287
179820698_1.jpg,2994,2332,0,366.5150463504878,358.6945326924324,1654.6945226660603,1989.9133343696594,760.5923601263734,992.4460847377776,1353.1231519446526,976.4025149345398,1083.5668230448684,1375.5553784370422,757.7461336040061,1559.1841490268707,1338.3654966310824,1558.378933429718
1799534916_1.jpg,853,1280,0,107.98799276351929,250.34347534179688,664.6110937595367,994.0775553385417,175.9466655254364,537.885233561198,397.3383966386318,566.3858032226562,188.6770830154419,684.3238321940105,163.6066823154688,828.5189819335938,331.8803997039795,847.6157633463542
1800576628_1.jpg,1070,1567,0,316.9829884171486,394.6701483732868,745.6573086977005,976.4577247202,504.5870271325111,611.5549318036028,688.0483371019363,634.6680750522181,626.7996776103973,747.1630289767868,467.7496087551117,816.7326254341727,654.6176612377167,834.8492675699762
1801024299_1.jpg,1354,1325,1,455.92885687337554,278.9079219102859,878.312571188232,857.0018410682678,556.2792658322627,498.2724830508232,753.7742058660971,487.04282417893404,648.7749697975173,606.6952913999557,563.738381438684,698.6266151070594,774.2697180899335,688.4228959679602
