file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1437632861_1.jpg,1722,1766,512,525,0,133.3082275390625,115.95934295654297,310.8543701171875,341.0286865234375,179.96475219726562,209.98898315429688,263.5240478515625,187.59286499023438,236.08961486816406,253.57421875,208.4501190185547,293.7701416015625,277.1507263183594,272.6487121582031
143950153_1.jpg,1200,1600,512,682,0,80.58287048339844,89.41148376464844,449.73333740234375,584.3111572265625,166.75877380371094,248.802001953125,337.9198303222656,249.39801025390625,232.54769897460938,325.78692626953125,183.4232940673828,455.24359130859375,301.24298095703125,450.54833984375
1439641049_1.jpg,1841,1858,512,516,0,179.17884826660156,120.28236389160156,339.7999267578125,329.4004211425781,230.6134033203125,196.023681640625,306.5804138183594,196.23831176757812,277.6238098144531,232.78921508789062,230.9402618408203,269.50146484375,308.13677978515625,271.42095947265625
14403172_1.jpg,1480,1479,512,512,0,183.36949157714844,135.41458129882812,332.1116027832031,330.76007080078125,230.01376342773438,198.52236938476562,297.32696533203125,216.59063720703125,252.37161254882812,236.2617950439453,215.23048400878906,272.0456237792969,270.66558837890625,287.28143310546875
1440499238_1.jpg,1920,2012,512,536,0,174.48829650878906,122.87115478515625,337.32159423828125,335.91357421875,226.85057067871094,204.95358276367188,305.4027099609375,203.2591552734375,274.3953857421875,245.16445922851562,226.25257873535156,277.9991760253906,308.02996826171875,278.66485595703125
1440500396_1.jpg,1196,1196,512,512,0,164.21348571777344,130.24232482910156,321.69287109375,325.23822021484375,199.78219604492188,219.53823852539062,265.1214599609375,199.09530639648438,230.26083374023438,245.34886169433594,215.2664031982422,286.6461181640625,280.75799560546875,267.0227966308594
1440501186_1.jpg,928,927,512,512,0,182.1474609375,120.39776611328125,338.79168701171875,323.74267578125,228.8801727294922,196.8152313232422,304.6641845703125,197.8861083984375,272.5130615234375,232.54025268554688,228.5618896484375,265.34527587890625,305.8695373535156,267.1820068359375
1440954129_1.jpg,704,1024,512,744,0,113.05067443847656,118.43333435058594,412.3101806640625,515.6282958984375,186.72650146484375,291.1319580078125,319.93646240234375,265.408203125,270.063232421875,368.109375,229.49624633789062,442.1184997558594,332.3268127441406,422.26422119140625
1440954875_1.jpg,1024,687,763,512,0,87.1086654663086,-31.580860137939453,469.0733337402344,520.03955078125,201.80978393554688,194.46788024902344,388.83355712890625,197.280517578125,309.12921142578125,320.45074462890625,210.5357666015625,375.7677001953125,369.997314453125,376.062744140625
1443377029_1.jpg,1610,1610,512,512,0,160.0966796875,104.2535400390625,335.20452880859375,336.0455322265625,195.46090698242188,201.57167053222656,271.846923828125,195.39291381835938,223.5997314453125,249.98941040039062,202.26727294921875,288.5255432128906,276.4541015625,281.7066345214844
144402621_1.jpg,978,768,652,512,0,201.82228088378906,152.69850158691406,418.225341796875,423.6720886230469,237.1436004638672,281.8119812011719,326.2159118652344,254.78533935546875,277.3674011230469,344.4529113769531,276.53790283203125,378.3502197265625,354.70068359375,357.517333984375
1447083015_1.jpg,1204,1062,580,512,0,220.21607971191406,142.79148864746094,418.3647766113281,419.0685119628906,245.9619903564453,256.4139404296875,325.3590087890625,253.1251220703125,258.0605773925781,311.045166015625,250.2329559326172,360.78717041015625,316.25616455078125,360.81365966796875
1447762196_1.jpg,1107,940,602,512,0,214.72573852539062,40.04541778564453,400.8559265136719,305.1686096191406,248.086181640625,141.73251342773438,330.18572998046875,166.78594970703125,257.37939453125,212.1656036376953,232.9593963623047,241.96849060058594,299.945068359375,262.16162109375
144837725_1.jpg,805,760,542,512,0,166.90379333496094,137.7845001220703,361.6029052734375,365.3825378417969,224.86911010742188,249.8372802734375,304.13482666015625,218.06048583984375,281.6933898925781,269.1220703125,261.83392333984375,320.7143859863281,327.9468994140625,293.4147644042969
145548320_1.jpg,3456,2304,768,512,0,128.14073181152344,-59.58061218261719,510.47979736328125,452.5544738769531,231.8756561279297,145.6794891357422,419.1285095214844,145.8889617919922,333.8428649902344,275.89813232421875,235.49363708496094,317.91949462890625,411.4086608886719,322.3735656738281
1455826575_1.jpg,964,681,724,512,0,275.41949462890625,52.36851501464844,578.9108276367188,454.04449462890625,355.9644775390625,224.74087524414062,487.982177734375,214.32876586914062,420.267822265625,298.10430908203125,372.26861572265625,370.7979431152344,486.4321594238281,358.9631652832031
1458242965_1.jpg,1187,1187,512,512,0,172.4543914794922,103.22279357910156,344.1256408691406,333.5846252441406,226.60482788085938,197.00830078125,302.0723571777344,197.587646484375,269.6800537109375,246.27500915527344,235.34405517578125,279.992919921875,297.2888488769531,281.204833984375
1458971524_1.jpg,1148,1148,512,512,0,175.44668579101562,138.8875732421875,337.12548828125,322.35699462890625,218.46395874023438,200.6578369140625,294.5576171875,209.29531860351562,253.0591278076172,247.4620361328125,215.244384765625,273.84710693359375,282.8313293457031,280.75189208984375
1459110420_1.jpg,1132,1133,512,512,0,167.3156280517578,101.38250732421875,341.6710205078125,341.9710388183594,235.49505615234375,196.67095947265625,310.6017150878906,198.90231323242188,284.0284423828125,253.66342163085938,240.7252960205078,288.18304443359375,298.16180419921875,291.4523620605469
1459110420_1.jpg,1132,1133,512,512,1,344.7769775390625,83.22504425048828,368.2258605957031,113.99845886230469,355.054931640625,93.48783874511719,364.1632080078125,92.14881896972656,361.9247131347656,98.9978256225586,355.6347961425781,106.04666900634766,363.0498962402344,104.82831573486328
1461557880_1.jpg,1584,1160,699,512,0,245.7132110595703,126.4228515625,528.0380859375,513.6309204101562,334.05364990234375,271.25164794921875,468.9989929199219,290.397216796875,403.1961669921875,335.3380126953125,325.7254638671875,413.104248046875,448.4447021484375,427.40692138671875
146623854_1.jpg,1024,768,682,512,0,198.6759796142578,111.48848724365234,449.4093322753906,451.6280517578125,268.62225341796875,244.23416137695312,385.6850280761719,241.49746704101562,330.92431640625,312.57647705078125,280.41363525390625,379.9200744628906,375.77337646484375,378.02490234375
1466887621_1.jpg,1498,1498,512,512,0,174.91995239257812,132.98187255859375,344.0624084472656,334.1303405761719,220.6862030029297,204.54405212402344,300.637939453125,206.01490783691406,259.94366455078125,249.68560791015625,218.08694458007812,274.787109375,296.09979248046875,278.2046203613281
1467878637_1.jpg,1224,1024,612,512,0,153.15284729003906,51.84858703613281,454.7323913574219,412.938232421875,249.12722778320312,183.412841796875,390.33172607421875,219.2516326904297,305.8184814453125,238.06739807128906,234.64894104003906,309.3721008300781,339.28704833984375,336.8057861328125
146827737_1.jpg,640,790,512,632,0,108.23481750488281,155.15902709960938,338.00439453125,458.0081481933594,131.6337127685547,263.9503173828125,222.38462829589844,277.3832092285156,145.23587036132812,334.1103210449219,135.3718719482422,390.0643005371094,205.3172149658203,401.02691650390625
1468798538_1.jpg,2027,1697,611,512,0,-22.43471908569336,63.889366149902344,204.243896484375,373.2799377441406,110.48238372802734,186.28964233398438,195.02545166015625,197.30709838867188,184.9815673828125,261.732666015625,95.33905792236328,295.48455810546875,173.17657470703125,304.5267028808594
1468798538_1.jpg,2027,1697,611,512,1,230.5030059814453,171.77011108398438,433.43951416015625,435.8720703125,290.18963623046875,277.327880859375,387.57623291015625,267.94268798828125,342.3759460449219,335.62139892578125,295.3717041015625,369.080322265625,388.0086975097656,360.7696533203125
146978430_1.jpg,759,768,512,518,0,376.5225830078125,174.87646484375,645.65625,468.11309814453125,455.1374816894531,284.2404479980469,584.2007446289062,262.625,536.5779418945312,334.526123046875,486.2615051269531,390.7143249511719,599.3684692382812,369.8674011230469
146978430_1.jpg,759,768,512,518,1,55.822486877441406,76.06932067871094,264.33831787109375,356.0305480957031,141.73788452148438,183.13882446289062,230.95265197753906,200.40411376953125,193.6143798828125,228.80166625976562,131.14175415039062,283.41583251953125,210.72711181640625,299.5900573730469
146978430_2.jpg,848,745,582,512,0,-142.76394653320312,63.31439971923828,117.21057891845703,361.9876403808594,-50.17319869995117,174.59068298339844,70.0636215209961,191.44482421875,17.256202697753906,221.9245147705078,-58.554893493652344,279.7178955078125,46.47856903076172,292.238525390625
146978430_2.jpg,848,745,582,512,1,236.0963592529297,182.5265655517578,430.30499267578125,445.2560729980469,300.5397644042969,278.19915771484375,392.28204345703125,273.1047058105469,356.9981384277344,329.3144836425781,315.59661865234375,375.3905944824219,394.42083740234375,372.390380859375
1470006576_1.jpg,1831,1831,512,512,0,171.7293701171875,125.17816925048828,336.71124267578125,331.646240234375,228.29531860351562,220.643798828125,298.63616943359375,203.29013061523438,282.1744689941406,248.14517211914062,256.5511779785156,296.68487548828125,312.865234375,280.94659423828125
147110327_1.jpg,2560,1920,682,512,0,298.48663330078125,53.79754638671875,616.7725830078125,474.0804138183594,397.46966552734375,207.70556640625,543.3388671875,246.1005859375,445.54241943359375,295.4958801269531,365.19158935546875,355.32562255859375,487.8821716308594,388.0852966308594
1471928356_1.jpg,600,788,512,672,0,165.0165252685547,112.6445083618164,401.9856872558594,402.06768798828125,220.97889709472656,214.76878356933594,324.94708251953125,189.98805236816406,280.44232177734375,256.4710388183594,259.4233703613281,335.5804138183594,336.15020751953125,316.353271484375
147226455_1.jpg,1578,1594,512,517,0,187.72341918945312,123.94576263427734,335.21246337890625,339.050537109375,246.62332153320312,208.54457092285156,312.27105712890625,207.88185119628906,296.0728759765625,255.58148193359375,246.9843292236328,282.5980224609375,308.03204345703125,282.1402587890625
147226455_1.jpg,1578,1594,512,517,1,-14.550616264343262,365.3671569824219,29.114933013916016,416.6865539550781,12.46843147277832,382.90521240234375,23.214221954345703,389.1950378417969,19.94110107421875,397.3300476074219,3.627321243286133,399.7758483886719,13.894033432006836,405.0753173828125
1477005205_1.jpg,1396,1724,512,632,0,185.79786682128906,96.84648132324219,405.55426025390625,410.7464599609375,293.30255126953125,211.43666076660156,386.0260009765625,216.0482940673828,381.676513671875,282.8354187011719,306.0874328613281,344.0231628417969,379.1509094238281,343.9237365722656
148348993_1.jpg,3008,2000,770,512,0,162.31820678710938,33.52857208251953,467.39453125,427.5577697753906,211.20745849609375,194.69410705566406,340.8695068359375,192.50582885742188,243.83981323242188,258.65850830078125,213.6009521484375,342.5398254394531,328.4323425292969,342.9954528808594
148351850_1.jpg,1522,1523,512,512,0,172.5875244140625,120.23905944824219,337.052734375,335.1265563964844,209.79818725585938,192.84402465820312,282.4823303222656,193.8638458251953,238.82925415039062,240.9273681640625,218.99998474121094,278.58135986328125,275.2350769042969,279.53546142578125
148351850_1.jpg,1522,1523,512,512,1,27.618133544921875,290.814697265625,61.42548370361328,333.05645751953125,33.817596435546875,308.6167907714844,48.07012939453125,306.24603271484375,39.36875915527344,317.1812438964844,37.47914123535156,325.73626708984375,48.328941345214844,323.84619140625
149162488_1.jpg,1007,768,671,512,0,233.13037109375,145.89373779296875,428.415283203125,434.81964111328125,281.5318603515625,266.434814453125,385.0974426269531,270.60565185546875,326.56829833984375,349.3716735839844,288.9648742675781,376.868896484375,366.5223388671875,379.0933837890625
149162488_1.jpg,1007,768,671,512,1,314.38720703125,45.32145690917969,351.8681945800781,90.96529388427734,326.4088134765625,63.201568603515625,341.5149841308594,64.713623046875,332.69049072265625,71.48050689697266,325.3180847167969,79.40988159179688,338.9942932128906,81.18136596679688
149773224_1.jpg,2592,1944,682,512,0,100.0451431274414,33.11849594116211,461.2038269042969,489.5960388183594,191.25013732910156,219.10386657714844,345.35888671875,184.1888885498047,280.02520751953125,284.9380798339844,239.31809997558594,390.88458251953125,377.898681640625,356.826171875
149773224_1.jpg,2592,1944,682,512,1,615.35107421875,257.5093994140625,657.7953491210938,326.5138244628906,645.5750122070312,283.50640869140625,654.5280151367188,281.84735107421875,662.1405639648438,294.39129638671875,648.8365478515625,309.66021728515625,656.4215087890625,308.7890319824219
1499030378_1.jpg,1000,771,664,512,0,189.6572723388672,53.76212692260742,444.33905029296875,372.9066162109375,252.37289428710938,172.63851928710938,375.1265869140625,176.85879516601562,306.3659362792969,219.24888610839844,253.898681640625,291.514892578125,351.4927978515625,295.859375
15024375_1.jpg,1600,1200,682,512,0,13.510978698730469,-298.39764404296875,546.27099609375,418.2288818359375,147.94151306152344,-46.407310485839844,376.3951721191406,-39.932098388671875,241.25631713867188,133.49986267089844,163.15347290039062,218.89878845214844,374.5719299316406,220.97413635253906
150324675_1.jpg,418,640,512,783,0,39.646820068359375,269.3236999511719,430.5884094238281,744.9705810546875,121.35136413574219,439.0368347167969,297.7605285644531,440.5684814453125,188.6158905029297,547.6013793945312,131.32785034179688,621.8018188476562,297.8235778808594,620.0653686523438
1504594019_1.jpg,1996,1996,512,512,0,141.51504516601562,119.36872863769531,378.6522521972656,437.1141662597656,197.917724609375,233.23764038085938,302.17791748046875,230.3216552734375,245.36524963378906,285.0909423828125,209.5189971923828,354.2616271972656,300.3004150390625,352.93218994140625
150557677_1.jpg,681,1024,512,769,0,40.69289779663086,214.8885955810547,372.8587646484375,641.3955078125,93.14988708496094,387.8138427734375,241.12533569335938,380.9972839355469,128.82374572753906,459.70660400390625,99.60531616210938,550.3530883789062,213.5011444091797,546.610107421875
150766294_1.jpg,2131,1698,642,512,0,139.4940185546875,67.47476196289062,371.6500549316406,385.0188903808594,230.03164672851562,183.31103515625,330.005126953125,197.2275390625,290.34649658203125,248.0612335205078,204.9802703857422,283.5957336425781,322.6709289550781,298.422119140625
150766294_1.jpg,2131,1698,642,512,1,44.24729537963867,277.4328308105469,86.4013900756836,327.67791748046875,52.35254669189453,299.9832763671875,70.05625915527344,297.1141662597656,57.42271423339844,308.79962158203125,53.86454772949219,323.21527099609375,68.34201049804688,320.47259521484375
