file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3138241291_1.jpg,1125,1159,1125,1193,1137,1216,1148,1262,1160,1296,1171,1325,1183,1371,1194,1417,1194,1463,1206,1498,1229,1544,1252,1572,1275,1618,1298,1641,1338,1664,1372,1699,1407,1710,1453,1733,1487,1733,1510,1733,1562,1745,1596,1745,1642,1745,1677,1722,1723,1710,1769,1687,1786,1653,1821,1630,1843,1595,1866,1549,1878,1521,1889,1463,1901,1429,1912,1383,1924,1337,1935,1302,1935,1262,1947,1216,1947,1182,1958,1147,1958,1101,1476,1078,1464,1113,1453,1136,1441,1182,1441,1216,1476,1227,1499,1239,1533,1239,1562,1239,1596,1239,1631,1239,1665,1227,1688,1204,1700,1170,1688,1136,1677,1113,1654,1078,1349,1360,1384,1348,1418,1348,1441,1348,1476,1348,1510,1337,1539,1337,1585,1337,1619,1325,1654,1325,1700,1325,1723,1325,1757,1348,1757,1371,1746,1394,1723,1417,1688,1440,1665,1452,1631,1475,1608,1475,1573,1486,1539,1486,1510,1475,1476,1475,1453,1452,1418,1440,1384,1406,1372,1383,1372,1360,1395,1360,1418,1360,1453,1371,1487,1371,1510,1371,1539,1371,1562,1371,1596,1371,1619,1371,1654,1360,1677,1360,1711,1360,1734,1360,1734,1371,1711,1383,1688,1394,1654,1406,1631,1417,1608,1417,1573,1429,1550,1429,1522,1417,1499,1417,1476,1417,1441,1406,1418,1394,1384,1383,1688,934,1700,911,1711,900,1723,888,1746,888,1769,877,1775,877,1798,877,1809,888,1832,888,1843,900,1843,923,1832,934,1809,946,1798,946,1775,946,1757,946,1746,946,1723,934,1700,934,1407,923,1407,911,1384,900,1372,900,1349,888,1338,888,1315,888,1298,900,1286,900,1275,911,1252,923,1263,934,1286,946,1298,946,1315,946,1326,946,1349,946,1372,946,1384,946,1407,946,1642,831,1654,802,1677,779,1711,768,1746,768,1775,768,1798,756,1843,768,1866,768,1901,791,1924,814,1912,825,1889,825,1855,825,1821,814,1786,814,1757,825,1723,831,1688,842,1665,842,1453,831,1430,814,1407,802,1372,791,1338,779,1303,779,1286,779,1252,791,1229,802,1194,825,1183,842,1194,854,1217,854,1252,842,1275,842,1303,842,1338,842,1372,842,1407,854,1430,854
313914487_1.jpg,617,547,612,568,607,584,601,592,591,613,585,624,575,640,564,656,561,667,551,683,540,693,529,701,513,712,503,723,487,733,471,739,455,739,442,739,426,733,410,728,399,723,383,717,367,712,351,701,338,699,322,688,311,672,300,656,290,645,279,629,268,619,263,597,258,584,252,568,247,547,247,536,247,520,247,499,247,483,247,464,247,448,524,504,524,520,524,531,529,547,524,563,513,568,497,573,487,568,471,563,460,557,447,552,436,547,431,531,431,520,442,509,447,499,455,488,524,629,513,624,503,613,497,608,487,603,476,597,466,597,455,592,447,592,431,592,426,592,410,592,399,592,388,592,388,597,394,608,404,613,410,624,420,629,431,635,442,640,452,640,460,645,471,645,481,645,492,645,503,640,513,635,513,629,503,624,497,619,487,619,476,613,471,613,460,613,452,613,442,608,436,608,426,603,420,603,410,597,399,592,394,592,399,597,410,603,415,603,426,608,436,608,442,608,452,613,460,613,471,619,476,619,487,624,497,624,503,629,447,432,442,422,436,411,431,406,426,400,415,400,410,395,399,395,388,395,383,395,378,400,372,411,383,416,388,422,394,422,404,427,415,432,420,432,431,432,436,432,540,459,551,454,561,448,564,448,569,448,575,448,585,448,591,454,596,459,601,464,607,470,601,475,596,477,585,477,580,477,569,475,564,475,561,470,556,470,545,464,481,384,476,374,466,366,452,355,436,350,426,344,415,339,399,339,383,334,367,339,356,344,362,350,378,350,388,350,404,355,420,360,431,366,442,374,455,379,466,384,564,411,569,406,575,400,585,400,596,400,607,400,617,400,628,406,633,406,639,416,644,422,639,427,633,422,628,422,617,416,607,416,596,416,585,416,575,416,564,416
3139620200_1.jpg,103,431,109,449,109,466,120,484,126,496,144,507,156,525,161,540,173,557,191,563,199,575,205,592,223,598,241,610,252,616,264,628,282,628,293,639,314,645,331,651,349,651,366,651,384,651,396,645,413,633,425,622,440,604,451,598,463,581,463,563,475,551,481,528,492,513,504,496,510,478,522,461,528,431,528,414,528,393,533,376,539,358,311,443,305,461,299,472,299,484,305,502,320,513,331,513,343,519,361,525,378,519,390,513,407,502,413,490,419,478,413,461,407,443,396,431,293,569,299,563,314,569,320,563,331,563,343,557,355,557,372,557,384,551,396,551,407,546,419,546,425,546,434,551,434,557,425,569,419,581,402,592,396,598,384,598,372,598,366,604,349,604,343,598,331,598,320,592,311,581,299,575,305,575,311,569,320,569,325,575,337,569,343,569,361,569,366,569,378,569,384,569,396,563,407,557,413,557,425,551,431,551,419,551,413,557,407,563,396,563,384,569,378,575,366,575,355,575,349,575,337,569,325,569,320,569,311,575,396,340,402,340,407,340,413,335,425,335,434,335,440,329,451,329,463,323,469,329,475,329,475,329,469,335,457,340,446,346,440,340,431,346,425,346,413,346,407,346,258,381,252,381,246,381,235,381,223,387,217,387,211,387,199,381,194,381,191,387,185,387,191,387,194,393,199,393,211,393,217,393,229,387,235,387,246,387,258,381,390,305,396,294,407,285,419,279,431,273,446,261,457,256,475,250,492,244,504,250,516,256,516,261,504,267,487,267,475,273,457,279,440,285,425,299,419,299,402,305,282,329,270,323,258,317,241,311,223,311,205,311,191,311,179,311,161,323,150,323,138,335,144,340,161,340,173,340,185,340,205,340,217,340,241,335,258,335,276,335
3141909424_1.jpg,1103,1251,1103,1276,1116,1327,1128,1365,1141,1397,1154,1435,1167,1474,1192,1525,1205,1563,1243,1601,1268,1639,1294,1658,1332,1697,1364,1722,1402,1747,1453,1773,1491,1786,1530,1798,1568,1811,1606,1824,1663,1824,1701,1824,1752,1798,1803,1786,1842,1760,1880,1735,1899,1709,1937,1671,1962,1639,1988,1614,2026,1576,2052,1537,2077,1486,2090,1448,2103,1397,2115,1365,2115,1315,2115,1264,2128,1213,2128,1174,2115,1136,1517,1149,1504,1187,1491,1200,1491,1238,1491,1276,1530,1302,1555,1302,1593,1302,1625,1302,1663,1289,1701,1289,1727,1276,1752,1251,1752,1225,1740,1187,1727,1162,1701,1124,1428,1461,1453,1448,1479,1448,1504,1435,1542,1423,1580,1410,1606,1410,1638,1410,1676,1397,1714,1397,1752,1397,1778,1397,1816,1397,1842,1410,1829,1435,1803,1448,1778,1461,1752,1486,1727,1499,1701,1512,1663,1525,1625,1525,1606,1537,1568,1525,1542,1512,1504,1512,1479,1499,1453,1486,1440,1461,1466,1461,1491,1461,1530,1461,1555,1461,1580,1461,1619,1461,1638,1448,1676,1448,1701,1435,1727,1435,1752,1423,1778,1423,1803,1410,1816,1410,1803,1423,1765,1435,1752,1435,1727,1435,1689,1448,1663,1448,1638,1461,1606,1461,1580,1461,1555,1461,1530,1474,1491,1474,1479,1474,1714,964,1714,952,1740,939,1752,926,1778,913,1791,913,1816,901,1829,901,1854,913,1867,913,1886,926,1886,952,1880,964,1854,977,1829,977,1816,977,1791,990,1778,977,1752,977,1727,977,1453,1003,1440,990,1428,990,1415,977,1389,964,1364,977,1345,977,1332,990,1307,990,1294,1015,1294,1028,1294,1041,1307,1041,1332,1053,1358,1053,1364,1053,1389,1053,1415,1041,1428,1041,1453,1028,1650,856,1663,843,1689,818,1727,805,1765,792,1816,792,1854,792,1886,792,1924,792,1962,805,1988,843,1975,862,1937,856,1899,856,1867,843,1829,843,1778,856,1740,862,1701,875,1676,875,1453,901,1440,875,1402,862,1377,862,1345,875,1307,875,1268,888,1243,901,1218,913,1192,939,1154,977,1179,977,1218,964,1256,952,1281,939,1307,926,1345,926,1377,926,1402,926,1440,926
3144473012_2.jpg,1545,1041,1535,1092,1535,1112,1535,1153,1535,1183,1647,1269,1606,1280,1606,1320,1596,1351,1576,1371,1545,1402,1525,1417,1505,1447,1474,1478,1439,1488,1408,1508,1378,1518,1347,1529,1307,1549,1276,1549,1241,1549,1200,1559,1180,1549,1139,1539,1108,1529,1088,1508,1058,1488,1037,1457,1022,1437,1002,1412,981,1381,961,1351,941,1320,920,1290,900,1259,890,1229,880,1193,870,1163,859,1132,859,1092,849,1061,1246,1010,1256,1031,1266,1051,1276,1081,1276,1102,1256,1122,1241,1132,1210,1132,1180,1142,1149,1142,1129,1142,1098,1132,1078,1122,1068,1092,1068,1071,1088,1051,1098,1020,1388,1239,1368,1219,1337,1208,1296,1198,1266,1198,1246,1198,1220,1198,1180,1198,1149,1198,1119,1198,1078,1198,1058,1208,1037,1229,1037,1259,1058,1290,1078,1310,1098,1330,1129,1351,1149,1361,1169,1361,1200,1371,1230,1361,1266,1351,1296,1341,1317,1320,1337,1300,1357,1280,1378,1259,1378,1239,1347,1229,1327,1229,1307,1229,1276,1229,1246,1229,1220,1229,1200,1239,1169,1239,1149,1239,1129,1229,1098,1219,1068,1229,1058,1239,1068,1259,1088,1280,1108,1290,1129,1300,1149,1310,1169,1310,1200,1310,1220,1310,1246,1300,1276,1300,1296,1290,1317,1280,1337,1269,1357,1249,1088,904,1078,893,1058,883,1047,873,1032,863,1022,863,1002,863,992,863,971,873,961,873,951,883,951,904,961,914,971,914,992,924,1012,924,1022,924,1037,914,1047,914,1068,914,1286,893,1296,883,1307,873,1317,863,1327,863,1347,863,1357,853,1368,863,1388,863,1398,873,1408,883,1408,893,1398,893,1378,904,1368,904,1347,904,1337,904,1317,904,1307,904,1296,893,1088,832,1078,802,1058,792,1037,782,1022,776,992,776,971,776,941,776,920,776,900,782,880,802,890,822,910,822,931,812,961,822,981,822,1012,822,1032,832,1047,832,1068,843,1246,812,1256,802,1276,792,1296,782,1317,776,1347,776,1368,776,1388,782,1408,792,1429,802,1429,832,1439,832,1429,822,1388,812,1368,812,1347,812,1317,812,1307,822,1286,822,1256,832
3151235633_1.jpg,123,365,123,388,123,403,123,424,129,439,134,455,134,470,139,488,144,504,159,519,165,535,175,550,180,566,190,581,201,594,208,604,224,615,239,625,255,630,275,630,286,630,306,630,319,625,335,615,345,609,360,599,371,591,386,581,401,571,414,560,425,550,440,540,450,524,461,514,471,499,476,483,486,476,492,460,492,439,497,424,497,398,239,383,234,393,229,403,219,419,219,429,229,445,239,445,255,450,270,450,280,455,296,455,309,450,319,445,324,429,319,419,314,403,309,388,203,514,208,509,219,509,229,504,239,504,250,504,260,504,275,509,286,509,296,514,301,519,309,524,319,524,324,530,324,545,319,550,309,555,296,560,286,566,275,566,265,566,255,566,244,560,234,555,224,545,214,540,214,530,203,524,208,514,214,514,224,514,234,514,239,519,250,519,260,519,265,524,275,524,286,524,291,524,301,530,306,530,314,530,319,535,314,535,306,530,301,530,291,530,280,530,270,530,265,524,255,524,250,524,239,524,234,519,224,519,219,519,345,329,350,324,355,318,365,313,376,308,381,308,391,308,401,313,412,313,414,318,419,324,419,329,414,339,407,339,396,339,386,339,376,339,365,339,360,334,350,334,239,318,234,308,229,303,219,298,214,293,203,288,201,288,190,288,185,288,175,293,170,298,170,303,175,308,185,313,190,318,201,318,203,318,214,318,224,318,234,318,319,272,324,264,340,264,355,259,371,259,386,259,401,264,414,264,430,270,440,272,450,282,445,288,435,288,414,282,407,282,391,282,376,282,360,282,345,282,329,277,255,270,250,259,234,254,224,249,214,244,201,239,185,234,175,234,159,244,154,249,144,254,149,264,159,259,170,259,185,259,196,259,208,264,219,270,234,270,244,272
3152114098_1.jpg,420,553,415,567,415,582,415,596,415,615,415,634,415,646,420,664,420,674,425,693,434,707,439,717,453,731,463,743,477,752,491,766,503,780,522,790,531,795,545,804,564,809,579,809,595,809,614,809,628,804,642,795,652,780,666,766,676,757,685,743,692,731,706,717,716,702,730,688,735,674,744,660,754,641,758,629,758,610,763,596,768,577,600,553,593,567,588,577,579,586,583,601,593,605,600,610,614,615,628,619,642,619,657,619,666,619,680,610,680,596,680,586,676,572,671,563,512,660,522,655,536,650,550,650,569,655,583,655,593,660,614,660,624,660,642,660,657,664,666,669,676,679,671,693,661,702,657,717,647,726,633,731,619,735,605,735,588,735,574,726,564,721,550,717,541,707,531,698,522,683,512,669,517,660,531,660,541,660,550,660,564,660,574,664,588,664,600,664,614,664,624,669,638,669,652,669,661,674,666,679,661,688,652,698,642,702,628,707,619,707,605,707,593,702,583,702,569,698,564,698,550,688,541,683,531,679,526,669,671,513,676,508,680,499,685,499,692,494,702,494,706,494,716,494,725,499,730,503,735,508,735,518,725,522,721,522,711,522,702,522,697,522,690,522,685,522,676,518,579,499,574,494,569,489,560,485,550,480,545,480,536,480,526,480,517,480,512,485,508,489,508,494,512,499,522,499,526,503,536,503,545,508,555,508,564,508,574,503,680,456,685,447,692,444,702,440,711,440,725,435,735,435,749,440,758,444,768,451,773,461,768,470,758,461,749,456,740,456,730,456,716,456,706,456,697,461,690,461,595,440,588,425,574,421,564,421,545,416,531,416,512,416,498,421,491,425,477,430,467,440,477,444,486,440,498,440,512,435,526,435,541,435,564,440,579,444,588,444
315336719_1.jpg,159,328,164,350,164,367,170,384,176,401,176,415,181,432,181,449,187,472,198,489,209,506,226,511,238,523,255,528,269,531,286,537,303,542,314,548,331,554,348,554,365,559,385,554,401,554,424,548,435,542,452,537,469,528,486,517,495,506,512,494,523,483,534,466,545,449,557,438,562,410,562,401,568,384,574,362,574,339,579,322,579,305,325,305,320,322,314,328,314,345,314,356,325,367,342,373,353,373,370,373,385,373,401,378,413,373,424,367,424,350,424,339,413,322,407,305,291,438,297,438,314,432,320,426,331,415,342,415,353,415,365,415,379,415,390,415,401,415,413,421,424,432,435,432,435,443,435,449,424,455,413,460,401,460,390,460,379,460,365,460,359,460,348,460,337,460,320,455,314,455,303,449,303,438,308,438,320,438,331,438,337,438,348,432,359,432,365,432,373,438,385,438,396,438,401,438,413,438,424,438,430,438,424,438,413,438,407,438,396,438,385,438,379,438,370,438,359,438,348,438,337,438,331,438,320,438,308,443,424,246,430,234,435,229,441,229,452,223,458,218,469,218,481,223,486,223,489,229,500,240,495,246,489,251,481,251,475,251,469,251,458,251,452,251,441,251,430,246,308,246,303,240,291,234,286,229,280,229,269,223,257,229,255,229,249,229,238,234,232,240,238,246,243,251,255,251,257,257,269,257,274,257,286,257,291,251,303,251,401,175,407,164,418,158,435,153,452,153,469,147,486,153,500,153,517,169,534,178,545,195,540,206,529,201,512,184,489,175,481,175,458,178,441,178,430,184,413,184,331,175,325,164,308,158,291,153,274,153,255,153,238,153,215,164,204,175,192,184,187,201,192,212,204,206,209,195,232,184,249,178,263,178,286,184,303,184,325,184
3154364424_1.jpg,744,708,744,728,744,767,744,792,744,821,754,860,754,880,764,909,773,938,783,968,793,992,803,1012,812,1041,842,1061,861,1090,881,1109,900,1119,910,1149,930,1168,964,1193,984,1202,1003,1202,1042,1212,1062,1222,1101,1222,1130,1222,1155,1212,1184,1193,1213,1183,1233,1168,1262,1158,1302,1129,1331,1100,1346,1080,1375,1041,1394,1021,1404,992,1424,958,1434,938,1453,899,1463,880,1155,801,1140,821,1130,831,1121,860,1121,880,1130,899,1145,899,1174,919,1184,928,1194,938,1233,948,1253,948,1272,938,1282,909,1282,889,1282,860,1282,831,993,948,1013,948,1052,968,1062,968,1081,968,1101,972,1121,982,1130,982,1145,992,1165,1002,1194,1002,1213,1012,1233,1021,1233,1041,1223,1051,1204,1070,1194,1080,1165,1080,1145,1080,1121,1070,1111,1070,1101,1061,1072,1051,1052,1031,1042,1012,1033,1002,1013,982,1003,972,1003,958,1033,968,1052,972,1062,972,1081,982,1091,982,1111,1002,1121,1002,1130,1012,1145,1012,1165,1021,1174,1021,1204,1021,1213,1031,1223,1041,1204,1041,1184,1041,1165,1031,1155,1031,1140,1021,1121,1021,1121,1021,1111,1012,1081,992,1072,992,1052,982,1042,972,1023,972,1292,757,1311,748,1321,748,1341,738,1346,738,1355,738,1375,738,1394,748,1394,757,1414,767,1414,772,1414,782,1394,792,1385,792,1365,792,1355,782,1346,782,1331,782,1321,772,1311,767,1145,699,1140,679,1130,669,1121,659,1111,650,1091,640,1081,640,1062,640,1042,640,1033,650,1023,659,1023,659,1033,679,1042,679,1062,689,1072,689,1091,699,1111,699,1121,699,1140,699,1341,679,1355,669,1365,659,1385,659,1404,659,1424,659,1443,659,1463,669,1473,679,1492,689,1492,708,1492,718,1473,708,1463,708,1443,708,1424,699,1404,699,1385,699,1365,699,1346,699,1194,601,1194,581,1165,571,1140,567,1121,557,1101,547,1072,547,1042,537,1013,547,993,557,974,567,984,581,1013,571,1042,571,1062,571,1091,581,1121,591,1140,601,1155,601,1174,601
3155317888_1.jpg,600,791,608,820,608,843,615,873,615,895,622,921,630,951,637,973,652,995,660,1018,675,1040,697,1055,712,1073,723,1096,738,1111,768,1125,782,1140,812,1148,834,1155,857,1163,890,1163,913,1163,935,1163,965,1148,987,1140,1002,1125,1020,1111,1035,1088,1050,1073,1072,1055,1087,1032,1102,1010,1117,988,1125,958,1132,928,1139,906,1139,887,1147,858,1147,828,1147,806,1154,776,820,776,805,791,797,806,790,828,797,850,812,865,834,873,857,873,883,873,905,873,927,865,950,858,965,843,972,820,965,798,957,791,942,768,760,936,782,936,797,928,812,928,834,921,849,921,868,928,890,928,905,921,920,921,942,921,965,921,987,921,994,928,994,936,979,951,965,958,942,965,927,973,913,980,890,980,875,980,857,980,842,973,827,973,805,965,790,958,775,951,775,936,790,936,805,943,820,943,834,943,849,943,864,943,883,943,898,943,913,936,927,936,942,936,957,936,979,928,987,928,972,936,950,936,942,936,927,943,913,943,898,943,875,951,864,943,849,943,834,951,820,943,805,943,790,943,950,675,957,661,972,661,979,653,987,653,994,646,1009,646,1017,646,1020,653,1035,653,1043,661,1043,668,1028,675,1020,675,1017,683,1002,683,994,683,987,675,972,675,965,675,805,668,797,661,790,661,782,653,775,653,760,653,753,653,738,653,730,653,723,661,715,668,715,675,723,675,738,675,745,683,760,683,768,683,775,683,790,683,797,675,950,631,965,608,972,608,994,601,1009,601,1020,601,1035,601,1058,601,1080,601,1095,608,1110,616,1102,631,1087,638,1072,631,1050,631,1028,631,1017,631,994,631,979,631,965,638,827,623,820,608,805,608,790,601,768,594,753,594,730,594,712,594,697,594,675,608,667,616,675,623,697,623,715,623,730,616,753,616,768,623,782,623,797,631,820,638
3156458544_1.jpg,874,1179,885,1218,896,1251,908,1296,908,1318,919,1363,930,1397,941,1424,952,1458,975,1480,997,1514,1019,1547,1053,1570,1086,1592,1114,1614,1125,1637,1159,1659,1192,1664,1226,1687,1259,1698,1293,1698,1332,1687,1365,1687,1399,1664,1421,1659,1466,1625,1488,1614,1522,1592,1555,1570,1572,1536,1594,1514,1628,1491,1639,1458,1661,1419,1684,1385,1706,1352,1717,1318,1739,1274,1739,1240,1762,1179,1762,1157,1248,1229,1226,1251,1215,1274,1203,1307,1203,1341,1226,1352,1259,1352,1282,1363,1315,1363,1343,1374,1377,1363,1399,1363,1432,1352,1444,1318,1432,1296,1421,1263,1410,1240,1170,1503,1192,1480,1215,1469,1226,1447,1248,1436,1270,1436,1293,1436,1326,1447,1343,1447,1354,1447,1377,1469,1388,1480,1399,1503,1410,1514,1410,1536,1399,1558,1388,1570,1365,1592,1354,1592,1326,1603,1304,1603,1282,1614,1259,1603,1237,1603,1226,1592,1203,1570,1192,1547,1181,1514,1192,1491,1215,1480,1226,1480,1237,1480,1259,1469,1270,1469,1293,1469,1304,1469,1326,1480,1332,1480,1343,1480,1365,1480,1377,1491,1388,1503,1399,1525,1388,1525,1365,1536,1354,1536,1343,1547,1326,1558,1304,1570,1293,1558,1282,1558,1259,1558,1248,1547,1237,1536,1215,1525,1203,1514,1455,1101,1466,1090,1488,1067,1499,1056,1522,1056,1544,1045,1555,1045,1572,1045,1594,1056,1605,1067,1617,1078,1628,1101,1605,1123,1583,1123,1572,1134,1555,1134,1533,1134,1510,1123,1499,1123,1477,1112,1215,1090,1215,1067,1192,1056,1181,1045,1159,1034,1136,1023,1125,1023,1103,1023,1086,1034,1075,1034,1053,1056,1064,1067,1075,1078,1086,1090,1103,1090,1125,1101,1148,1112,1170,1112,1192,1112,1203,1101,1444,961,1466,939,1499,928,1522,928,1555,928,1583,928,1617,939,1639,950,1661,961,1684,967,1706,989,1695,1000,1672,1000,1650,989,1617,989,1594,978,1561,978,1533,978,1499,978,1477,967,1237,950,1226,928,1203,916,1170,905,1148,905,1114,905,1097,905,1064,905,1042,916,1019,928,1008,950,1019,961,1042,961,1064,961,1086,961,1114,961,1136,961,1170,961,1192,967,1226,967
