file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
313525679_1.jpg,1371,176,957,190,1164,938,790,176,768,691,873,176,1023,912,1001,938,460,176,473,330,984,198,1389,176,966,956,777,674,579,1233,733,700,834,647,631,190,962,176,750,665,768,656,957,190,1080,176,1323,176,759,674,1014,929,636,190,843,269,803,639,957,198,495,176,460,1264,1305,176,460,194,495,176,724,665,1292,322,873,176,785,1215,667,176,759,674,460,229,913,947,1441,176,794,639,909,176,1182,295,724,656,460,176,794,647,1507,577,873,176,1547,1088,1120,286,517,1233,1525,190,794,639,1358,176,460,194,460,176,944,176,495,176,913,947,975,190,482,225,697,190,992,938,1547,832,1547,850,1547,176,1499,1224,926,176,979,176,759,683,649,176,1001,938,794,683,1063,176,821,176,909,176,931,190,477,176,1481,691,570,1242,482,216,460,194,460,194,966,190,966,190,966,190,975,190,940,929,992,929,992,929,803,647,803,647,913,947,812,621,825,630,482,278,477,176,1507,1251,1507,1251,1248,890,1327,621,922,938,768,683,984,938,984,938,733,269,653,269,997,176,975,190,966,190,904,956,913,947,931,947,940,938,957,938,777,647,785,639,803,639,812,647,821,647,834,656,803,674,803,674,1001,947,1001,956,785,683,777,683,948,956,931,956,913,956,482,234,1507,1233,821,647,812,647,803,639,1547,1022,1534,1224,1525,1242,1547,229,460,176,460,176,460,194,473,216,482,216,992,947,984,938,984,198,460,1264,1547,1105,460,352,1186,176,460,916,495,176,825,647,535,1145,579,1136,931,1118,948,1127,1129,286,1292,322,1301,476,785,656,750,683,1111,1171,1085,1162,724,639,724,630,909,176,490,872,821,639,1547,1211,1547,1140,1534,1035,1499,1026,1472,1017,944,176,684,176,904,938,869,242,1023,1242,812,656,460,1229,891,176,495,176,1547,951,543,1198,1336,1224,1336,1233,1516,1118,1547,1176
3138240967_1.jpg,1182,1318,1267,1318,1764,1871,856,168,2154,1218,1324,1758,1154,1566,1104,189,579,168,572,445,1019,189,969,168,1438,168,2275,168,863,331,1033,1289,1210,1304,1054,168,1239,1304,1324,1758,1430,1410,1239,1304,1438,168,664,168,1161,168,1544,1275,1267,1289,1303,168,2240,651,1267,1289,905,189,550,1921,550,196,550,196,1019,189,1352,1786,2140,551,1005,189,1253,1304,834,168,1409,1410,572,260,1324,1382,1253,1304,785,1233,969,168,990,189,1019,189,614,189,1225,1304,2268,736,785,345,550,920,2254,1786,728,1027,1253,1332,614,1148,2048,168,550,196,607,168,607,168,1019,189,1296,1289,1047,189,1111,168,1331,168,1381,1289,2303,807,2303,807,2303,778,2225,1843,607,168,664,168,671,289,1395,1786,2083,189,1501,1410,1466,168,1196,189,1338,1801,1210,1318,579,168,2240,956,1154,1566,685,218,550,196,550,196,990,189,1019,189,1033,189,1267,1289,1253,1304,1352,1289,1367,1289,1395,1275,1516,1289,685,189,1750,1580,1267,1289,586,260,607,168,2225,608,1267,1289,1161,168,1083,168,1210,1304,1423,1410,1381,1396,1367,1396,1083,168,1061,189,1047,189,1019,189,990,189,1182,1318,1210,1304,1338,1786,1352,1772,1381,1772,1395,1758,1423,1772,1445,1772,1473,1772,1501,1772,1516,1786,1381,189,1274,168,1423,1410,1409,1410,919,331,1281,1339,1239,1318,1225,1318,1210,1332,586,232,2254,1857,1487,1786,1459,1772,1423,1758,1395,1772,1381,1772,1367,1772,1352,1772,1324,1786,550,168,550,168,721,168,2303,1311,2055,651,1267,1304,962,189,2247,1921,550,168,550,168,572,942,572,1339,1991,189,2268,1524,1381,1275,2303,1921,2225,1524,2083,956,863,1233,1913,168,1892,594,2162,168,2282,771,1792,1730,1459,1801,1381,1744,685,1077,941,168,550,1666,550,1722,550,196,2303,1722,2303,1339,2240,1332,2240,786,1849,1289,1083,168,1196,1304,834,168,1615,1289,1196,1304,550,1836,998,168,607,168,1367,1382,1210,1304,976,1843,1821,1871,2240,1659,1281,1289
3138241291_1.jpg,1361,1325,2246,716,1775,911,1074,354,1384,1360,1344,354,1821,865,1315,854,1367,354,844,1239,1056,354,1344,354,1418,1325,2223,354,1821,865,1418,1348,1384,1360,1407,383,1407,1348,1711,900,1562,1406,1395,1360,1608,1337,1390,354,1395,1348,1798,865,1430,1325,1510,371,1798,865,1418,1325,1033,354,1372,1371,1746,888,826,354,1349,1348,1418,1371,1476,440,1786,877,1430,1360,1211,354,1510,1383,826,515,1453,1394,1407,1371,1510,1371,1361,1337,2016,1773,1832,877,2045,768,1775,877,2246,716,1499,1371,1372,1348,2246,1658,1372,1348,2200,354,890,1250,901,814,1349,1348,1361,1348,1395,1348,1418,1348,1453,1348,1464,1348,1487,1348,1504,354,1441,1348,2246,693,2246,716,2246,716,2183,1722,1367,354,1821,877,1361,1371,1257,354,1821,865,1757,923,1660,354,2091,595,1315,923,1361,1348,1407,1360,2148,1302,982,1745,1395,1371,1361,1360,1349,1348,1372,1348,1395,1348,1430,1360,1441,1360,1464,1371,1476,1371,1499,1371,1533,1371,1786,877,1786,865,1809,865,1821,865,855,630,849,354,1372,1371,1430,1348,1441,1348,1821,877,1372,1337,1298,923,1315,946,1487,1394,1453,1394,1430,1383,1418,1383,1407,1383,1372,1360,1349,1360,1688,900,1700,888,1723,877,1734,877,1757,865,1769,865,1786,865,1798,865,1821,877,1832,888,1809,911,1786,911,1775,911,1769,911,1757,923,1746,923,1734,911,1723,911,1711,911,855,532,1821,877,1821,877,1809,877,1786,865,1786,865,2228,1722,1734,877,2246,446,2246,446,826,354,826,377,2183,532,2217,630,1809,877,1407,1348,1407,1360,1395,1360,2246,1635,826,492,1418,1360,826,1457,1545,354,1809,877,1476,1348,1056,1463,1079,1452,1619,1325,1654,1337,1344,354,1395,1348,1430,1383,1326,957,1631,1417,1240,1549,1315,831,1275,831,1504,354,826,1589,1361,865,2246,1773,2246,1635,2228,1498,2183,1463,2200,354,1878,1227,1361,842,1372,1337,1407,1325,1832,854,1372,877,826,1704,1367,354,872,354,2246,1411,1361,1325,1418,1687,1970,1733,2194,1618,1453,1337
313914487_1.jpg,388,587,442,390,585,464,783,430,399,592,519,733,431,395,404,592,125,158,125,200,271,147,687,147,415,587,764,214,644,787,420,219,394,592,783,805,404,592,378,384,551,470,404,592,372,395,585,464,399,592,431,390,415,587,258,182,431,384,415,573,188,147,125,805,561,470,125,147,146,147,367,395,306,187,580,464,415,592,386,147,556,459,125,211,431,603,729,147,410,592,388,427,420,422,378,390,164,525,564,443,378,390,783,472,436,400,783,731,404,592,399,592,154,597,668,147,759,214,394,592,404,592,415,592,431,597,394,416,436,597,388,592,415,592,783,440,783,440,783,480,759,765,148,182,524,733,378,384,772,805,303,147,569,470,583,147,783,795,378,411,388,587,410,597,737,328,327,683,410,597,394,592,388,592,399,592,410,592,415,592,426,597,410,592,436,603,442,603,447,608,452,608,455,608,601,443,415,587,420,390,156,147,410,592,420,592,420,422,431,416,383,406,383,411,415,422,564,475,135,147,420,592,415,597,410,592,394,592,545,459,551,454,556,448,561,443,564,443,575,443,410,390,420,390,426,395,431,400,436,406,585,470,580,470,580,470,404,422,399,416,394,416,561,464,556,464,551,464,138,192,436,400,436,400,420,390,420,390,575,438,564,438,564,443,783,200,378,390,125,147,769,235,769,230,759,203,442,608,404,592,410,592,410,592,783,741,125,254,132,350,125,720,604,147,426,587,447,603,306,723,322,728,689,448,383,755,212,366,263,619,410,592,410,427,508,733,503,728,455,619,351,366,314,147,148,504,460,219,783,752,783,720,775,667,759,454,700,717,580,651,420,384,394,587,452,214,388,787,593,147,125,773,343,147,146,147,138,182,394,587,628,781,623,787,753,749,383,592
3139620200_1.jpg,627,45,466,45,349,581,100,45,601,502,580,45,674,674,366,575,592,45,12,147,100,45,592,45,425,71,337,569,618,683,349,551,630,53,109,53,481,472,47,713,337,569,454,45,387,45,604,45,337,569,378,563,115,59,199,124,674,241,674,663,56,45,595,112,202,45,-16,53,616,45,115,666,366,83,340,45,337,563,68,45,349,569,-28,77,343,569,616,45,59,534,501,45,325,53,337,53,-16,53,343,569,616,45,296,45,674,651,525,45,30,748,-25,45,-16,431,580,45,572,53,580,45,592,45,604,45,343,569,337,53,577,71,387,45,361,569,355,569,674,481,674,768,648,748,592,45,12,53,150,100,651,768,366,569,440,288,557,45,202,45,674,768,396,759,636,317,624,256,53,748,74,65,577,59,577,53,592,45,604,45,337,53,331,563,580,45,361,569,361,569,366,569,366,569,18,53,331,569,337,569,-5,106,-37,45,648,754,642,759,469,534,109,100,120,672,-49,642,349,569,349,569,115,118,674,56,340,45,592,45,299,53,387,45,454,45,454,45,331,563,337,569,343,569,355,569,372,563,378,563,390,557,407,557,273,45,366,569,361,569,355,569,246,112,337,569,337,569,331,569,478,45,-28,71,648,742,651,768,651,768,665,563,665,569,665,742,659,759,616,45,674,45,-13,45,616,45,616,45,648,399,642,267,361,575,258,713,252,707,-49,45,-49,182,-40,466,-49,651,425,53,642,713,0,666,674,768,59,672,577,220,65,540,516,118,156,546,627,45,235,299,372,713,372,713,161,335,138,340,296,45,-40,683,-49,674,674,710,674,686,636,695,618,689,607,677,440,285,100,45,454,45,53,53,457,294,410,45,258,89,317,45,-13,45,674,642,331,71,68,742,138,742,648,660,674,721
3141909424_1.jpg,1453,1435,1530,1448,1345,1028,1065,334,1358,964,1861,334,1428,952,1358,939,2230,334,835,359,1179,353,1160,334,1568,1448,2383,334,1281,1028,1491,1435,2313,353,1218,366,1504,1435,1440,964,1542,1435,1491,1435,1294,1003,1160,334,1345,1041,1842,901,1530,1448,1791,964,1593,1862,1167,366,1160,334,2090,455,1313,334,1803,964,2255,334,1650,1435,1975,455,1211,334,1530,1435,2007,334,1319,1015,835,436,1568,1448,1530,1435,1377,964,1160,334,1364,1041,1867,913,1332,1028,1332,1028,1345,1028,1135,334,1440,964,1141,1053,1479,1435,2376,353,1377,952,906,952,2204,334,1135,334,1504,1435,1530,1435,1307,1015,1791,977,1593,1423,1288,334,1625,1423,2408,1856,2408,1556,2408,1907,2351,1849,1135,334,1803,1735,1345,1028,1383,334,1415,952,1364,1041,1065,334,1358,334,1281,977,1491,1435,2325,1614,1307,1028,1007,1875,1116,391,2211,353,1141,353,1167,353,1517,1435,1530,1435,1542,1423,1517,1435,1593,1435,1606,1435,1638,1435,1663,1435,1689,1435,1415,939,1542,1435,2364,404,969,353,2351,1888,1555,1435,1568,1435,1319,1041,1765,964,1765,964,1619,1435,1593,1435,1568,1448,1555,1448,1542,1448,1530,1448,1167,353,1294,1015,1294,1003,1307,977,1319,977,1332,964,1358,952,1364,952,1389,964,1402,964,1867,913,1440,977,1402,1015,1842,964,1829,964,1377,1028,1364,1028,1358,1028,1332,1028,1319,1028,1307,1015,855,429,2351,1849,1415,964,1402,964,1389,952,1364,952,1358,952,1676,1423,2408,334,2408,334,1294,1003,1294,1015,1319,1028,1332,1028,1345,1041,1619,1435,1141,353,1504,1435,2408,1677,835,1155,1065,334,835,1633,1192,353,1568,1435,1606,1423,1606,1684,1625,1697,1689,1697,1842,493,1415,901,1625,1435,2306,334,1619,1435,1854,1747,1791,1747,1650,1448,1619,1448,1530,1410,880,1684,1491,1385,2408,1779,2408,1754,2338,1760,2338,1576,2300,1588,1886,1213,1415,939,1714,939,1307,1041,1867,901,1479,1448,835,1830,1186,334,886,334,1116,391,1294,1003,2153,1849,1606,1862,2364,1658,1638,1397
3144473012_2.jpg,1058,1229,1230,375,992,883,834,360,951,883,615,360,1871,1493,1012,843,636,360,631,1092,1266,375,1195,360,1119,1259,1850,360,1098,1219,1129,1229,1795,375,1251,360,1088,1229,1307,873,971,883,1088,1229,961,766,656,360,971,904,1398,843,870,375,1037,466,1174,1615,1108,1219,656,360,615,1615,1108,375,615,380,676,360,1037,853,1429,538,1251,360,1098,1229,875,360,1317,883,615,421,1139,1280,1871,360,1180,1219,1215,360,1230,375,951,853,641,375,1108,1280,1815,1041,783,456,1871,1513,1871,1513,1047,1239,1210,1208,671,1061,1291,360,615,380,636,360,1088,1219,1108,1219,1129,1219,1139,1219,641,416,1047,1239,1180,1219,1871,1056,1871,837,1871,858,1845,1600,1215,360,1068,1219,931,466,895,360,895,360,1002,904,956,360,1291,360,941,863,1058,1229,1805,893,1795,934,1754,1600,641,405,615,380,615,380,1230,375,1088,1219,1108,1219,1119,1219,1139,1219,1159,1219,1159,1219,1190,1219,1241,1208,1266,1208,961,893,1108,1259,671,573,636,360,1088,1208,1108,1219,1119,1219,1291,360,971,904,1220,1290,1190,1290,1169,1280,1139,1290,1119,1280,1098,1280,1098,1269,1230,375,941,883,951,873,961,863,971,853,981,853,1002,853,1012,853,1022,853,1032,863,1047,863,1058,873,1022,893,1022,893,1022,893,1012,904,1002,904,992,904,981,893,971,893,951,893,641,436,1835,1579,1108,1219,1871,1615,1002,853,992,853,981,853,981,853,1871,400,615,360,615,360,615,360,615,360,641,405,1180,1208,1159,1290,1296,375,1850,1615,1871,1396,615,360,941,375,615,1234,656,360,1815,1508,1159,1208,1159,1219,1108,1447,1139,1478,1429,487,1535,527,1098,1219,1586,507,1871,898,1266,1488,1307,1427,992,843,1119,1198,1235,360,631,1269,1012,497,1871,1574,1871,1493,1815,1508,814,385,1815,832,1210,375,834,360,1286,863,1058,446,1418,843,1078,1219,615,1554,1174,360,656,360,641,405,1119,1280,1556,1569,1576,1569,1830,1615,1058,1259
3151235633_1.jpg,208,509,239,298,208,303,121,58,419,313,-9,58,407,308,224,514,-9,58,-2,424,131,58,134,66,234,504,615,58,582,609,208,509,214,313,129,71,229,509,224,293,360,334,224,509,373,58,0,58,219,509,401,318,234,509,342,58,0,694,234,504,100,58,208,514,141,58,-9,79,20,58,159,288,-9,79,131,58,239,514,162,58,180,303,371,324,376,334,23,66,234,509,208,504,214,514,412,318,-9,69,376,329,175,293,260,514,412,313,229,509,208,509,224,519,13,277,18,234,-9,69,-9,58,229,509,239,514,250,514,250,514,265,514,208,504,239,514,625,501,214,509,201,514,597,671,0,58,-9,58,190,308,18,66,407,308,229,509,82,58,131,58,360,329,-2,66,-9,58,587,409,13,82,2,82,-9,69,-9,69,219,509,229,514,239,514,244,509,234,509,260,514,265,514,208,293,208,293,18,66,18,66,239,504,2,172,-9,58,234,514,244,509,244,514,412,318,355,318,190,308,381,334,381,334,8,123,239,514,234,514,229,514,214,509,345,324,170,298,355,313,365,308,371,308,201,288,203,288,396,313,401,313,224,298,414,324,219,313,214,313,214,313,208,313,201,313,376,334,371,334,360,329,355,329,-2,87,414,318,414,318,407,308,214,288,214,288,613,671,613,687,625,89,-9,58,-9,58,-9,79,-2,82,-2,82,577,339,224,514,234,514,229,514,625,584,-9,161,-2,308,219,509,252,58,224,303,275,509,561,620,582,609,587,615,255,128,625,633,229,514,8,66,407,303,396,123,319,599,381,293,381,298,141,58,-9,602,-9,612,625,643,625,602,607,586,587,409,582,571,-9,69,412,298,214,509,234,504,407,324,214,514,-9,663,232,58,0,58,-2,82,214,504,561,615,471,671,605,694,208,509
3152114098_1.jpg,517,664,569,475,512,480,396,250,526,466,747,250,555,470,702,494,302,250,302,307,396,250,756,250,541,650,877,250,721,818,711,333,545,503,787,262,766,250,508,480,808,257,522,660,496,480,775,250,512,494,721,489,545,655,411,290,886,371,541,650,321,250,321,835,496,489,302,269,302,250,496,480,536,674,505,250,541,650,886,250,503,485,302,298,517,499,311,250,874,257,401,369,870,522,498,480,302,250,496,276,508,480,886,399,564,475,489,250,512,660,508,480,313,475,792,250,744,257,302,260,311,250,321,250,526,650,536,499,309,281,489,250,886,250,837,655,886,482,886,250,870,823,302,250,657,757,508,470,877,835,522,267,526,499,349,250,377,250,512,494,517,660,311,250,865,406,517,470,313,272,302,269,302,260,302,260,311,250,541,655,541,650,541,650,425,262,801,250,792,250,522,669,609,655,517,499,545,650,318,276,302,250,522,664,545,655,524,835,725,499,517,499,512,499,453,388,865,388,508,475,886,269,541,674,536,669,302,260,498,485,503,480,508,480,512,475,522,470,531,470,536,470,545,470,550,475,560,480,564,480,564,494,550,499,545,503,541,503,536,499,526,499,522,499,512,494,503,489,313,281,564,480,564,480,536,660,754,262,754,257,874,818,874,823,302,250,302,250,302,250,302,250,302,250,879,343,856,388,777,257,758,257,302,250,886,788,302,298,614,286,302,520,311,250,560,480,588,655,837,766,841,766,792,508,406,305,756,250,517,664,848,250,453,388,666,664,735,757,496,470,550,456,749,257,309,757,302,778,886,797,886,778,874,762,856,766,846,762,302,260,517,664,498,485,302,288,531,646,526,664,498,480,756,250,811,250,313,276,356,752,822,804,690,818,865,799,522,669
315336719_1.jpg,619,-55,661,537,475,234,113,-55,495,234,23,-55,489,212,464,201,34,-55,23,11,164,-47,116,-47,71,449,458,234,627,401,512,31,297,229,159,-47,291,506,441,223,447,234,464,206,311,-55,46,-55,345,-55,481,218,331,426,246,-55,690,113,721,551,113,-55,23,619,226,234,23,-44,46,-55,286,223,523,-19,190,-55,320,432,619,-55,447,229,31,-19,348,426,721,-10,365,426,164,455,599,641,495,223,23,-44,464,212,435,212,156,-55,495,223,701,587,266,-55,706,-41,54,432,599,-55,23,-44,23,-55,34,-55,46,-55,314,426,452,206,37,-30,356,-55,359,426,721,452,721,319,721,330,690,616,610,472,153,-47,198,57,447,218,153,-41,464,246,113,-55,190,-55,204,14,274,189,34,-55,695,333,656,633,37,-30,23,-44,23,-44,34,-55,46,-55,176,-47,325,426,325,426,359,426,359,426,274,223,274,223,475,206,286,206,495,218,43,68,34,-55,695,633,695,627,345,-55,345,-55,430,218,249,246,334,-55,221,62,192,54,721,-33,187,-47,181,-47,23,-44,435,229,435,223,435,218,447,212,452,212,458,212,469,212,475,212,486,218,489,223,495,229,486,240,475,240,475,246,469,240,464,240,458,240,452,240,447,234,435,234,37,-30,495,223,495,223,475,212,475,206,475,206,712,616,706,633,721,-10,23,-55,23,-55,23,-55,706,494,712,494,690,184,365,432,142,-41,23,641,721,528,23,-55,23,441,31,466,167,-55,94,449,266,-55,721,641,673,542,673,548,286,218,577,-55,198,119,198,62,721,342,314,3,418,593,226,218,226,212,531,-55,31,537,23,297,23,-44,721,528,712,523,684,523,673,517,540,169,291,206,495,234,23,0,489,229,286,229,23,607,156,-55,46,-55,37,-30,82,593,105,599,523,616,695,559,721,585
3154364424_1.jpg,1003,958,1033,958,1013,620,749,166,1072,611,1062,1251,1121,640,1033,972,539,185,553,1031,734,166,1605,180,1062,958,1727,166,1482,1329,1145,288,1668,166,1013,620,1052,968,1121,650,1517,166,1042,958,993,620,1121,640,1003,650,1121,630,1062,968,744,278,539,1374,1052,928,734,166,1013,968,984,650,539,185,1023,968,1052,968,822,249,1355,767,1062,968,959,166,1023,630,1081,972,1091,982,1042,958,1052,958,1003,958,1042,958,1023,630,597,166,1052,630,1033,640,1747,645,1747,1256,1747,1256,1033,958,1033,968,583,909,553,571,539,185,1013,958,1042,958,1052,968,1013,630,1052,968,563,210,1013,968,1062,968,1747,645,1747,645,1747,645,1703,1329,1111,640,1365,1251,1033,611,881,258,1042,958,1042,968,578,166,881,298,1033,659,1003,938,1052,972,1663,508,1482,1349,563,210,1013,958,1003,958,1023,958,1042,968,1052,968,1072,972,1052,958,1101,982,1111,992,1121,992,1130,992,1013,640,1130,620,1072,968,1712,190,636,166,1052,968,1072,968,1081,982,1091,630,1033,669,1062,968,1111,992,1101,982,558,166,1072,972,1062,968,1052,968,1013,958,1003,650,1003,640,1023,630,1042,620,1052,620,1072,620,1081,630,1101,630,1111,640,1130,650,1130,659,1130,689,1121,630,1081,679,1072,689,1062,679,1052,669,1042,669,1023,659,1013,659,563,249,1081,972,1072,972,1707,1374,1091,630,1091,620,1732,1329,1747,283,1747,263,1023,630,539,166,1703,258,1712,268,1722,679,1654,782,1042,968,1042,968,1042,968,539,166,539,342,1111,239,553,772,1233,210,1722,1212,1003,958,1355,258,1434,630,1434,278,1531,268,900,249,1033,968,1649,166,1375,708,1365,699,1101,1168,1003,601,1355,337,1013,958,583,782,1194,298,1747,1315,1747,1256,1732,1193,1693,728,1707,166,1424,1129,1101,630,1013,958,1184,258,1003,650,1023,938,539,1315,1013,958,578,166,1712,1021,1023,958,793,1320,832,1329,1707,1374,1003,948
