file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3179878396_1.jpg,858,1202,858,1249,858,1273,870,1321,870,1356,882,1392,882,1440,906,1481,906,1517,930,1564,954,1600,977,1636,1013,1671,1037,1701,1138,1713,1162,1748,1197,1772,1233,1796,1268,1808,1304,1820,1340,1820,1369,1820,1417,1820,1465,1808,1488,1796,1524,1784,1560,1760,1613,1713,1649,1695,1672,1671,1696,1647,1732,1600,1744,1576,1768,1541,1791,1493,1791,1445,1803,1404,1803,1380,1815,1344,1815,1297,1815,1249,1292,1214,1268,1238,1245,1261,1233,1297,1245,1333,1280,1356,1304,1356,1340,1368,1369,1380,1405,1368,1441,1368,1465,1356,1500,1333,1512,1309,1500,1273,1476,1238,1465,1214,1185,1481,1209,1481,1245,1481,1268,1481,1292,1469,1328,1469,1340,1469,1369,1469,1405,1469,1417,1469,1453,1469,1488,1469,1512,1481,1536,1493,1524,1517,1512,1541,1488,1552,1465,1564,1429,1564,1405,1576,1381,1576,1352,1576,1328,1564,1304,1564,1268,1552,1245,1541,1233,1517,1209,1505,1209,1493,1233,1493,1245,1493,1280,1505,1292,1505,1316,1505,1340,1517,1369,1517,1393,1517,1417,1505,1429,1505,1453,1505,1476,1505,1512,1493,1512,1505,1500,1505,1476,1505,1453,1505,1429,1517,1405,1517,1381,1517,1358,1517,1340,1517,1316,1517,1292,1505,1268,1505,1245,1505,1221,1493,1488,1065,1500,1053,1512,1041,1524,1030,1548,1030,1560,1018,1583,1018,1595,1018,1613,1030,1625,1030,1649,1041,1637,1053,1625,1065,1601,1065,1595,1077,1571,1077,1560,1077,1536,1065,1524,1065,1500,1065,1233,1053,1221,1041,1209,1030,1197,1018,1173,1018,1150,1006,1138,1006,1126,1006,1108,1006,1096,1018,1072,1030,1084,1041,1108,1053,1114,1053,1138,1065,1150,1065,1173,1065,1185,1065,1209,1065,1221,1065,1453,982,1465,958,1488,940,1524,940,1560,929,1583,929,1613,929,1637,929,1672,929,1708,952,1720,970,1720,994,1684,982,1661,970,1625,970,1595,970,1571,982,1536,982,1500,982,1476,994,1280,958,1268,952,1233,929,1197,917,1162,905,1126,905,1096,905,1061,917,1025,929,1001,940,977,958,989,970,1025,958,1061,952,1096,952,1126,958,1162,958,1209,970,1245,982,1268,982
3180195675_1.jpg,675,1224,675,1265,689,1292,702,1346,730,1387,743,1414,757,1455,770,1496,798,1530,825,1557,845,1584,872,1625,900,1652,927,1679,967,1707,995,1734,1022,1747,1076,1775,1117,1775,1151,1775,1192,1775,1219,1761,1260,1734,1287,1720,1328,1693,1355,1666,1382,1639,1402,1598,1443,1571,1470,1543,1498,1503,1525,1469,1552,1441,1566,1401,1579,1360,1593,1319,1606,1265,1620,1224,1620,1190,1620,1149,1606,1081,954,1251,940,1278,927,1306,927,1333,940,1360,967,1387,995,1401,1035,1401,1063,1401,1090,1401,1124,1387,1151,1374,1192,1346,1192,1319,1178,1278,1165,1251,1151,1224,886,1503,927,1496,954,1496,981,1496,1022,1496,1049,1503,1076,1503,1117,1503,1137,1503,1165,1496,1205,1496,1233,1496,1260,1496,1287,1503,1273,1516,1246,1543,1219,1557,1192,1571,1165,1584,1137,1584,1103,1598,1076,1598,1049,1598,1022,1584,981,1571,954,1557,940,1543,913,1516,927,1503,940,1503,967,1503,995,1516,1008,1516,1049,1516,1076,1516,1103,1516,1124,1516,1151,1516,1178,1516,1205,1503,1233,1503,1246,1503,1273,1503,1246,1503,1219,1516,1192,1516,1165,1516,1137,1516,1117,1530,1090,1530,1063,1530,1035,1530,1008,1530,981,1516,954,1516,940,1503,1165,1068,1178,1054,1192,1040,1205,1027,1219,1027,1233,1013,1246,1013,1273,1013,1287,1013,1301,1013,1314,1013,1314,1027,1314,1040,1287,1054,1273,1054,1260,1068,1246,1068,1219,1068,1205,1068,1178,1068,913,1081,913,1068,886,1054,872,1054,859,1040,845,1040,825,1040,811,1040,798,1040,784,1054,770,1068,770,1068,798,1081,811,1081,825,1095,838,1095,859,1095,872,1081,886,1081,900,1081,1090,986,1103,959,1137,945,1165,939,1192,925,1219,925,1246,911,1287,911,1328,911,1355,911,1382,925,1382,945,1341,945,1314,945,1273,959,1233,959,1205,972,1178,986,1151,986,1117,1000,927,1000,913,986,886,972,872,959,845,959,825,945,784,945,757,945,730,945,702,972,675,986,689,1000,716,1000,743,1000,770,1000,811,1000,838,1013,859,1013,886,1027,913,1027
3181052163_1.jpg,547,548,559,544,571,536,586,524,598,516,604,504,616,496,624,487,632,475,640,463,644,451,652,435,652,423,656,408,659,402,663,386,663,374,421,512,429,524,440,532,450,540,462,544,478,548,494,552,510,552,521,552,535,552,413,504,405,496,393,487,385,475,362,412,366,427,369,439,373,451,377,463,551,366,551,358,547,347,543,339,531,374,539,374,362,362,358,374,358,390,358,402,539,327,362,347,466,354,466,366,474,370,486,374,498,374,510,374,517,374,555,427,563,435,482,321,470,335,466,343,517,408,527,408,535,408,543,416,547,423,490,406,502,406,510,406,482,406,474,408,466,412,458,420,454,427,454,431,458,439,466,443,474,443,482,447,494,447,502,447,513,447,521,447,527,447,535,447,543,443,551,439,555,435,547,431,543,427,535,427,527,427,521,423,517,423,506,423,502,420,494,420,486,420,474,423,470,423,466,423,458,427,462,427,470,427,474,427,482,427,490,427,498,427,506,427,513,427,521,427,527,427,535,427,539,431,547,431,470,281,466,278,458,274,454,274,450,270,442,266,440,266,433,266,429,270,421,270,417,274,417,281,421,285,429,289,433,289,440,289,446,289,454,289,458,289,466,285,563,285,563,281,571,278,575,278,583,278,586,278,594,278,598,281,602,281,604,285,608,289,604,293,604,297,598,297,594,301,586,297,583,297,575,297,571,293,563,289,490,246,482,240,474,232,462,232,450,228,440,228,429,228,417,228,405,236,397,240,389,246,393,254,405,254,413,250,425,246,437,246,446,246,458,246,470,250,482,254,547,246,555,240,563,236,579,236,590,236,598,236,608,240,616,240,628,244,636,250,640,262,632,262,628,258,620,258,608,258,602,254,590,254,579,254,567,254,555,254
318440234_1.jpg,347,579,363,572,374,564,382,560,394,550,401,539,407,531,419,519,423,508,430,492,434,484,442,469,446,459,450,443,454,436,458,416,462,405,227,546,234,552,244,560,256,568,267,576,283,579,298,583,310,583,322,583,331,583,219,535,211,527,207,515,199,500,180,432,184,447,188,463,188,476,196,488,366,416,366,409,366,397,363,389,343,424,355,424,180,383,180,393,180,405,180,420,359,379,180,372,283,401,283,412,291,416,302,424,314,424,324,424,331,424,374,469,382,473,295,376,287,383,283,389,324,455,335,455,347,459,359,459,366,463,298,451,306,455,314,455,287,455,275,455,267,459,260,467,260,473,264,484,271,488,279,492,287,500,298,508,310,508,322,511,331,511,339,508,351,500,359,496,366,488,374,480,374,473,366,473,359,473,351,469,343,469,335,467,328,467,318,467,310,467,302,467,295,467,287,467,279,467,271,467,267,469,271,476,279,476,287,480,295,480,302,484,314,484,322,484,328,484,335,484,343,484,351,484,359,484,370,476,287,333,283,329,279,325,275,325,271,321,264,321,256,321,252,321,248,321,242,321,238,325,242,329,244,333,248,333,252,333,260,337,264,337,271,337,275,337,283,333,378,344,382,341,386,341,390,337,394,337,401,337,403,337,411,337,415,341,419,341,423,344,423,348,419,352,411,352,403,352,401,352,397,352,390,348,386,348,378,348,306,308,298,300,291,296,279,292,267,288,260,288,252,288,242,288,234,288,227,292,219,296,219,304,231,304,238,304,244,304,256,304,267,308,275,308,287,310,298,310,363,317,370,310,378,308,390,308,401,308,407,308,419,308,427,310,434,313,442,317,450,325,446,333,438,333,427,325,419,325,407,321,401,321,390,321,378,321,370,321
3186478027_1.jpg,760,406,770,391,775,378,781,367,791,352,796,336,801,326,807,305,807,284,807,271,807,255,807,239,807,224,801,208,801,187,801,172,632,427,637,427,647,433,658,438,674,438,689,438,705,438,721,433,728,427,744,417,760,401,598,406,587,396,577,391,561,386,512,326,525,341,530,357,540,367,556,378,796,224,715,208,796,187,694,187,801,148,627,198,486,260,496,279,501,289,507,305,632,255,642,260,614,239,619,255,684,255,694,245,710,239,715,229,715,213,705,203,694,193,684,182,619,331,619,224,689,294,647,310,653,305,663,299,679,299,674,299,705,289,689,294,734,279,744,279,754,279,754,289,754,299,754,315,749,326,734,341,728,352,715,357,705,362,694,367,679,362,668,362,658,357,653,352,637,346,627,341,627,331,637,326,647,320,653,320,715,299,705,305,694,305,689,310,689,310,674,315,726,294,728,289,739,289,744,289,749,294,744,299,739,310,728,315,721,326,700,331,694,331,694,331,684,336,674,336,663,336,658,336,647,336,637,331,572,153,567,148,561,148,556,148,546,148,540,148,530,153,525,153,520,159,514,164,512,166,514,172,520,172,530,172,540,172,546,172,551,166,556,164,561,164,567,159,668,106,668,96,674,91,684,91,689,86,694,80,700,80,710,80,715,80,721,80,726,86,726,96,721,96,715,101,710,101,705,106,700,106,689,112,684,112,674,112,567,112,561,106,546,106,540,106,530,106,514,112,507,117,491,122,726,31,734,31,744,41,744,52,728,52,496,143,507,138,514,132,530,127,540,127,551,122,561,122,642,70,647,59,653,57,663,52,674,41,689,36,700,31,710,31,726,31,744,36,754,46,749,57,739,57,721,52,710,52,694,57,684,59,668,70,663,70,653,75
3187466455_1.jpg,348,431,355,426,362,416,365,406,368,402,368,396,372,385,382,375,382,368,382,358,382,350,382,336,385,326,385,316,385,306,389,292,385,277,240,435,253,438,267,441,275,445,289,448,299,448,313,445,323,441,333,441,341,435,226,428,212,428,206,426,197,419,153,385,157,396,167,402,177,409,190,416,345,309,345,302,340,292,333,285,333,319,340,316,133,350,136,355,143,365,146,375,329,280,128,329,279,316,282,326,289,329,299,329,309,329,316,326,326,326,355,355,362,358,289,289,282,299,279,309,326,350,333,346,340,346,341,350,348,350,306,358,313,355,316,355,296,365,289,372,285,375,282,382,285,385,289,392,296,396,299,396,302,399,333,399,333,399,336,396,341,389,348,385,351,382,358,382,358,372,358,368,355,358,351,358,345,358,340,355,336,358,333,358,326,362,319,365,316,365,313,365,306,368,299,372,296,375,289,379,289,382,292,382,299,382,302,382,313,379,316,379,323,379,326,379,333,379,336,375,341,372,341,368,348,365,351,365,263,260,260,257,253,253,250,253,243,253,236,253,229,253,226,257,219,260,216,263,212,267,212,270,219,273,226,273,229,273,236,273,243,273,246,270,253,267,260,263,319,240,319,236,323,233,326,229,329,226,336,226,341,226,345,226,348,226,355,226,355,233,355,236,351,240,348,243,345,246,340,246,336,246,329,246,326,246,323,246,263,214,257,207,246,207,233,214,223,214,209,219,202,223,197,226,187,229,184,236,177,243,180,246,187,243,197,240,206,236,212,233,226,226,236,226,250,223,257,219,306,201,313,194,319,187,326,187,329,184,336,184,341,180,348,180,355,184,362,184,368,190,365,194,358,194,351,194,345,194,340,197,333,197,329,197,319,201,316,201
3187824420_1.jpg,707,1469,722,1469,764,1448,796,1438,827,1427,858,1406,890,1396,926,1364,947,1349,979,1317,1000,1286,1010,1255,1010,1234,1021,1192,1021,1171,1042,1139,1052,1113,398,1417,419,1448,440,1469,482,1480,497,1490,539,1501,581,1501,602,1501,644,1490,675,1480,377,1375,366,1349,356,1317,356,1286,314,1103,314,1139,314,1171,325,1213,335,1244,696,1061,707,1040,707,1019,696,988,633,1092,675,1082,304,956,304,988,304,1019,304,1061,675,967,314,920,471,1009,471,1040,492,1061,518,1082,550,1092,571,1092,612,1092,764,1202,785,1223,508,935,492,956,482,977,591,1160,633,1171,665,1181,696,1181,733,1192,497,1134,529,1150,560,1150,461,1124,429,1113,408,1124,398,1150,408,1171,429,1213,440,1244,461,1265,482,1286,508,1296,539,1307,581,1307,623,1307,654,1296,686,1286,712,1275,743,1265,764,1244,764,1223,743,1213,712,1213,696,1202,665,1202,633,1202,612,1202,581,1192,550,1192,518,1171,492,1150,471,1150,440,1134,419,1134,429,1150,450,1171,461,1192,482,1213,497,1234,518,1244,550,1255,581,1255,612,1265,644,1265,675,1265,696,1255,722,1244,743,1234,550,815,550,804,529,783,518,783,508,773,497,773,492,763,471,763,461,763,450,763,429,773,429,783,440,794,450,794,471,794,482,804,492,804,508,804,518,804,539,815,775,878,785,867,806,867,817,878,837,878,848,888,869,888,879,899,890,899,900,909,911,920,900,925,890,920,869,920,858,920,837,920,827,909,806,899,796,899,785,888,581,742,571,731,560,710,539,705,529,694,508,684,492,674,471,663,450,663,429,663,408,674,408,694,429,694,450,694,482,705,492,710,508,721,529,731,539,742,560,752,743,783,764,773,796,763,827,763,858,773,890,773,926,783,958,815,979,836,1000,857,1000,878,989,888,968,867,947,846,921,825,890,815,858,815,817,815,785,804,754,804
3187824420_2.jpg,1005,1124,995,1145,984,1177,979,1204,979,1236,984,1268,984,1310,984,1353,995,1444,995,1476,995,1551,1005,1583,995,1626,1005,1674,1016,1706,1048,1738,1070,1759,1102,1780,1134,1791,1176,1802,1208,1802,1256,1802,1299,1791,1353,1791,1385,1780,1417,1770,1454,1759,1497,1738,1539,1727,1571,1716,1614,1695,1652,1663,1684,1647,1705,1615,1726,1572,1737,1540,1758,1508,1769,1476,1780,1444,1790,1417,1790,1375,1091,1204,1091,1214,1080,1225,1048,1278,1048,1321,1070,1353,1091,1375,1123,1385,1166,1375,1198,1375,1224,1375,1246,1364,1278,1353,1288,1321,1288,1300,1278,1268,1256,1246,1016,1407,1048,1407,1080,1417,1123,1417,1134,1417,1155,1423,1187,1433,1224,1433,1235,1444,1267,1465,1288,1476,1310,1487,1331,1497,1342,1519,1331,1540,1310,1561,1278,1561,1256,1572,1224,1583,1198,1572,1155,1572,1134,1561,1091,1540,1070,1519,1059,1508,1048,1476,1038,1444,1038,1423,1038,1417,1059,1423,1080,1433,1102,1433,1123,1444,1144,1455,1176,1465,1187,1465,1214,1476,1235,1476,1256,1476,1278,1487,1299,1497,1321,1508,1321,1519,1299,1519,1278,1519,1256,1519,1224,1519,1208,1519,1187,1519,1166,1519,1134,1508,1112,1487,1091,1476,1080,1465,1070,1444,1059,1433,1363,1134,1374,1124,1385,1124,1395,1113,1417,1113,1427,1113,1443,1124,1465,1124,1475,1134,1486,1145,1497,1156,1497,1166,1475,1166,1465,1166,1454,1166,1433,1166,1417,1166,1406,1166,1385,1156,1374,1145,1198,1049,1198,1038,1187,1027,1176,1017,1166,1017,1155,1017,1134,1006,1123,1006,1112,1006,1091,1006,1080,1006,1091,1017,1112,1038,1112,1038,1123,1049,1144,1059,1155,1059,1166,1059,1176,1059,1187,1059,1310,1059,1321,1038,1342,1027,1385,1027,1417,1027,1454,1038,1497,1049,1529,1059,1550,1070,1582,1092,1614,1124,1582,1134,1550,1113,1529,1102,1497,1092,1465,1081,1427,1081,1395,1081,1342,1081,1321,1070,1198,1006,1198,985,1176,979,1166,969,1155,947,1134,937,1112,926,1091,926,1070,915,1048,926,1027,937,1038,947,1059,947,1080,947,1102,958,1123,969,1134,979,1155,985,1176,1006,1187,1006
3187824420_3.jpg,1368,1520,1386,1502,1400,1475,1409,1448,1418,1416,1427,1389,1445,1362,1454,1335,1472,1299,1472,1281,1490,1245,1490,1223,1499,1196,1508,1169,1517,1142,1517,1097,1517,1061,1075,1493,1102,1511,1129,1529,1165,1547,1201,1556,1224,1565,1260,1565,1305,1556,1323,1547,1350,1538,1039,1475,1017,1457,999,1439,954,1421,882,1290,891,1317,909,1344,918,1371,945,1407,1386,1178,1391,1151,1377,1124,1359,1097,1350,1205,1368,1196,864,1178,873,1205,873,1227,873,1254,1341,1070,855,1151,1183,1169,1192,1187,1215,1205,1233,1214,1260,1214,1296,1223,1323,1223,1386,1254,1400,1263,1215,1097,1201,1124,1192,1142,1251,1290,1287,1281,1305,1272,1323,1272,1359,1263,1174,1290,1192,1290,1215,1290,1147,1299,1120,1299,1111,1308,1111,1326,1120,1353,1147,1371,1174,1389,1192,1398,1215,1407,1251,1416,1278,1416,1314,1407,1350,1389,1368,1380,1377,1362,1391,1326,1391,1308,1400,1290,1391,1272,1377,1272,1359,1281,1332,1290,1314,1290,1296,1299,1260,1299,1251,1308,1215,1308,1201,1308,1183,1308,1156,1308,1138,1308,1120,1308,1129,1335,1147,1344,1165,1344,1192,1362,1206,1362,1233,1362,1260,1362,1287,1362,1314,1353,1332,1344,1350,1335,1359,1317,1377,1299,1386,1290,1147,993,1138,984,1129,975,1111,966,1102,957,1084,957,1066,957,1057,966,1039,975,1030,984,1021,993,1021,1002,1030,1011,1048,1011,1057,1020,1075,1020,1093,1020,1111,1011,1120,1011,1138,1002,1332,948,1341,939,1350,930,1359,921,1377,912,1386,903,1400,894,1418,894,1427,894,1436,903,1445,912,1445,930,1436,939,1427,948,1418,957,1400,957,1386,957,1377,957,1359,957,1341,957,1183,921,1174,903,1147,885,1120,885,1093,885,1066,885,1039,885,1017,885,999,894,981,912,963,921,972,939,990,939,1017,930,1030,921,1057,921,1084,921,1111,930,1138,930,1165,930,1332,885,1332,867,1341,858,1359,853,1377,844,1391,835,1400,826,1418,817,1436,808,1454,808,1472,817,1463,835,1445,835,1436,844,1418,853,1400,858,1386,867,1377,876,1359,885,1341,894
3191256033_1.jpg,283,291,287,299,287,313,287,324,291,335,291,350,295,363,298,374,298,385,306,396,309,408,320,415,328,426,339,432,348,435,355,435,367,439,381,443,396,446,407,446,416,446,428,446,442,443,457,439,468,435,479,432,490,426,500,419,511,411,522,404,525,393,533,382,537,371,540,359,540,350,540,335,540,321,544,310,544,295,544,287,544,274,381,271,378,276,374,284,374,295,374,302,381,310,389,313,400,313,407,313,420,313,428,313,439,310,446,302,446,291,442,284,435,274,431,267,359,359,367,356,370,350,378,347,385,347,392,343,404,343,411,339,416,339,428,339,435,343,446,343,450,347,461,350,461,352,457,356,450,363,442,367,435,371,428,371,420,374,415,374,407,374,400,374,389,371,381,371,374,371,367,363,367,359,370,356,378,356,385,356,392,356,400,356,404,356,411,352,416,352,424,350,431,350,439,350,446,350,450,350,457,352,450,352,446,352,439,352,431,352,424,352,416,356,411,356,407,356,400,356,392,356,385,356,378,356,370,359,435,223,439,219,442,215,446,212,450,208,457,208,461,208,468,208,472,208,479,212,483,212,483,219,479,223,472,223,468,226,461,226,457,226,450,226,446,226,439,226,367,230,363,226,359,223,352,223,348,223,344,223,339,223,335,226,328,226,324,234,320,238,324,238,328,241,335,245,339,245,344,241,348,241,355,238,359,238,363,234,428,188,431,177,439,169,446,165,453,162,464,158,476,162,487,165,492,169,500,173,503,180,500,188,492,184,487,180,476,173,468,173,457,173,450,180,446,184,435,188,374,184,363,180,344,180,339,177,331,180,320,184,313,188,306,195,298,199,295,204,291,212,295,215,302,212,309,208,313,201,324,195,331,195,339,195,348,195,359,191
3193158927_1.jpg,1359,1813,1406,1801,1453,1789,1500,1766,1529,1754,1553,1736,1588,1701,1611,1666,1646,1631,1670,1596,1681,1549,1693,1514,1705,1473,1705,1438,1705,1391,1705,1344,1705,1309,972,1766,996,1789,1019,1824,1060,1836,1107,1859,1142,1859,1189,1848,1236,1848,1277,1836,1324,1836,937,1748,890,1713,867,1690,844,1654,785,1461,797,1496,797,1537,808,1572,832,1607,1248,1367,1248,1344,1248,1309,1236,1285,1201,1414,1224,1391,785,1285,785,1320,785,1367,785,1414,1224,1256,797,1244,1025,1332,1025,1367,1049,1391,1072,1402,1096,1414,1131,1414,1166,1414,1277,1549,1301,1561,1060,1244,1037,1274,1025,1309,1166,1514,1201,1514,1213,1514,1248,1525,1260,1537,1096,1502,1119,1502,1142,1502,1072,1502,1049,1502,1037,1502,1008,1514,996,1525,1008,1549,1019,1561,1037,1572,1060,1596,1084,1596,1107,1596,1131,1596,1154,1607,1178,1607,1213,1596,1236,1596,1260,1584,1277,1572,1277,1561,1265,1549,1248,1549,1224,1549,1201,1549,1189,1537,1166,1537,1142,1537,1119,1537,1107,1525,1084,1525,1060,1525,1049,1525,1025,1525,1008,1525,1025,1525,1037,1525,1060,1537,1072,1537,1096,1537,1119,1537,1142,1537,1154,1549,1178,1549,1201,1549,1224,1549,1248,1561,1265,1561,1084,1104,1072,1092,1060,1080,1049,1068,1025,1057,1019,1057,1008,1057,996,1057,972,1057,961,1068,949,1080,949,1092,961,1104,984,1104,996,1115,1008,1115,1019,1115,1037,1115,1049,1115,1072,1115,1289,1127,1312,1115,1324,1104,1336,1104,1359,1104,1371,1104,1394,1104,1406,1104,1418,1115,1441,1127,1453,1139,1441,1139,1429,1150,1406,1150,1394,1150,1371,1150,1359,1150,1336,1150,1324,1139,1301,1139,1072,1022,1060,1004,1049,992,1025,981,1008,981,984,969,961,969,937,969,902,969,879,981,867,1004,867,1016,890,1016,914,1016,949,1016,972,1016,996,1016,1019,1022,1037,1033,1060,1033,1265,1022,1277,1004,1312,1004,1347,1004,1371,1004,1406,1016,1441,1016,1465,1022,1506,1045,1529,1068,1553,1092,1529,1104,1500,1092,1465,1068,1441,1057,1394,1045,1371,1045,1336,1045,1312,1045,1277,1045
