file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3151235633_1.jpg,119,377,119,396,119,415,123,428,123,442,128,461,137,477,142,491,146,510,156,523,165,537,174,551,179,570,193,581,197,595,211,609,223,618,237,623,255,632,269,632,288,628,302,623,318,618,332,609,346,604,359,595,373,586,387,577,401,570,408,556,422,547,431,533,445,523,450,510,464,496,468,482,478,470,482,452,482,438,487,419,491,401,237,382,227,391,218,401,213,415,218,428,227,438,241,447,255,447,269,452,283,452,297,452,308,452,318,442,322,428,318,415,308,401,306,387,202,510,211,505,218,500,227,500,237,500,246,500,255,500,264,505,278,505,288,510,297,510,308,514,318,519,327,528,322,537,313,547,306,551,297,556,283,560,274,560,260,560,246,560,237,556,227,551,218,547,211,537,207,528,207,519,211,514,218,514,223,514,232,514,237,514,246,514,251,519,260,519,269,519,274,519,283,519,292,523,302,523,308,523,313,528,306,528,302,523,292,523,283,523,274,519,264,519,260,519,251,519,246,514,237,514,232,514,223,514,218,514,341,324,346,320,355,315,364,310,369,306,378,306,387,306,396,310,403,310,408,315,413,320,413,329,408,333,401,333,392,338,383,338,373,333,369,333,355,329,350,329,232,310,227,306,223,296,218,292,211,292,207,287,197,287,188,287,179,292,174,292,165,296,165,306,169,310,179,315,183,315,193,315,202,315,211,320,218,320,227,315,318,276,322,262,336,257,350,257,369,252,383,257,396,257,408,262,422,262,431,271,440,280,440,292,427,292,413,283,401,283,387,280,373,280,359,280,346,280,332,280,251,262,241,252,232,243,218,238,211,234,202,229,188,229,174,225,160,229,151,238,142,248,146,257,156,257,169,257,183,257,193,257,207,262,218,266,227,271,241,271
3152114098_1.jpg,410,545,405,558,410,575,410,592,416,609,420,626,424,637,424,658,429,671,433,688,446,701,454,713,463,724,471,737,480,754,497,762,505,775,516,784,533,792,548,803,565,803,582,803,597,803,605,803,625,796,637,788,654,775,659,762,671,750,682,737,695,728,708,718,716,701,725,688,733,675,742,662,750,645,754,628,759,613,763,601,767,584,595,550,588,558,580,571,571,584,576,596,584,605,595,605,607,609,620,609,633,613,650,613,659,609,671,605,676,596,676,584,671,567,667,554,505,650,516,645,529,650,546,650,559,654,576,654,593,650,603,650,620,650,637,650,650,654,663,662,671,671,667,684,663,696,654,709,646,718,629,724,616,728,599,728,588,728,576,724,563,720,550,713,537,701,524,688,516,679,507,662,507,654,520,650,533,654,546,654,559,654,571,658,584,658,595,658,607,662,620,662,629,662,642,667,654,667,663,671,659,679,650,692,637,701,629,701,616,701,603,701,593,696,580,696,567,696,559,692,541,688,533,679,520,671,512,662,663,505,671,501,676,496,682,492,686,488,695,488,703,488,708,488,716,492,725,496,729,505,729,509,725,513,716,518,708,522,699,522,691,522,682,518,676,518,671,513,576,496,567,488,563,484,554,479,550,475,537,471,529,471,520,471,512,475,507,479,501,484,505,492,507,496,516,501,524,501,533,501,541,501,550,501,563,505,571,501,671,447,680,439,691,435,703,430,716,430,725,430,737,435,750,439,759,443,767,452,767,458,767,467,759,462,750,454,742,452,729,452,716,452,703,452,691,454,682,454,599,435,588,422,576,413,563,409,546,405,529,405,512,409,497,413,480,418,467,430,454,439,467,439,484,439,501,435,516,430,529,430,546,430,559,439,576,443,588,447
315336719_1.jpg,152,308,157,329,159,344,164,364,164,379,164,397,169,412,175,433,175,453,180,473,195,494,205,504,220,511,241,522,256,527,274,537,289,542,309,547,329,552,345,557,365,557,378,552,398,547,413,542,434,537,449,527,469,522,482,511,497,499,512,489,527,478,543,468,548,453,558,433,563,417,568,397,573,379,573,359,578,339,578,318,578,293,314,303,309,318,304,329,304,344,309,359,319,364,334,364,345,364,365,364,378,364,393,369,408,369,423,359,423,344,418,324,408,313,403,298,284,438,294,433,304,428,314,417,324,412,340,407,350,407,360,407,370,407,383,407,393,412,403,417,413,423,423,428,434,438,428,443,418,448,408,453,398,453,383,458,373,458,365,458,350,458,340,458,329,458,319,453,309,448,294,443,294,438,304,433,309,433,319,428,329,428,340,423,350,423,360,423,370,423,378,428,388,428,398,433,408,433,418,438,423,438,418,438,408,438,398,438,388,438,378,433,370,433,360,433,350,433,340,438,329,433,319,438,314,438,304,438,423,235,423,230,434,225,439,219,449,214,459,214,469,214,474,214,482,219,492,225,497,230,497,235,492,240,482,240,474,240,464,245,459,245,449,240,439,240,428,240,299,235,294,230,289,225,279,219,274,219,266,214,256,219,251,219,241,225,235,230,225,235,230,245,235,245,246,250,256,250,266,250,268,245,279,245,289,245,294,245,403,166,413,156,423,146,439,141,459,141,474,141,492,146,507,151,522,166,533,181,538,189,538,199,522,194,512,181,502,176,487,171,474,171,459,171,439,176,423,176,319,166,309,151,294,146,274,141,261,141,241,146,225,151,210,161,195,166,185,186,175,204,175,219,185,209,200,199,215,186,230,186,251,181,268,181,289,181,304,181
3154364424_1.jpg,762,723,762,750,762,772,762,798,762,825,762,851,762,877,762,913,770,939,775,961,784,996,801,1023,819,1040,836,1067,863,1093,881,1119,907,1137,933,1150,951,1168,973,1186,999,1203,1026,1212,1061,1221,1087,1221,1123,1212,1145,1203,1171,1194,1189,1177,1224,1168,1241,1150,1268,1137,1294,1119,1321,1102,1334,1075,1360,1049,1378,1031,1396,1005,1413,979,1422,961,1440,939,1448,913,1140,780,1123,798,1114,816,1096,833,1096,860,1114,877,1131,886,1153,895,1180,904,1197,921,1224,930,1241,930,1268,930,1286,913,1286,886,1277,860,1268,833,982,939,1008,948,1026,948,1043,952,1070,961,1087,970,1105,979,1123,987,1145,987,1162,996,1189,1005,1206,1014,1224,1023,1233,1031,1224,1049,1206,1058,1189,1067,1162,1075,1145,1075,1131,1067,1114,1058,1087,1049,1070,1031,1052,1023,1043,1005,1026,987,1008,970,999,952,999,948,1017,952,1026,961,1043,961,1061,970,1079,979,1096,987,1114,996,1131,1005,1145,1005,1162,1014,1189,1014,1197,1014,1224,1023,1233,1023,1215,1023,1197,1023,1180,1023,1162,1023,1140,1014,1123,1014,1105,1005,1087,996,1079,987,1061,979,1043,970,1026,961,1008,952,1294,750,1303,741,1321,732,1334,723,1343,723,1360,732,1378,732,1387,741,1404,750,1413,758,1413,772,1404,780,1387,789,1378,789,1360,789,1343,780,1334,780,1321,772,1312,767,1303,758,1140,679,1140,670,1123,662,1114,644,1096,644,1087,635,1070,635,1043,626,1035,626,1017,635,1008,635,1008,653,1017,662,1035,670,1052,679,1070,688,1087,688,1105,688,1123,697,1131,697,1312,670,1334,653,1352,644,1378,644,1404,644,1422,653,1440,653,1466,670,1484,679,1492,697,1501,723,1501,732,1475,723,1466,706,1448,688,1431,688,1404,679,1378,679,1360,679,1334,679,1215,600,1189,578,1162,560,1140,552,1105,543,1079,534,1043,525,1017,534,982,543,960,552,933,578,960,587,982,587,1017,578,1052,578,1087,578,1114,587,1140,591,1162,609,1197,618
3155317888_1.jpg,607,777,607,804,607,830,613,857,613,881,620,907,620,934,627,954,640,981,654,1008,667,1025,687,1045,701,1065,727,1078,744,1098,758,1119,778,1132,805,1139,835,1155,861,1155,885,1155,898,1155,925,1155,952,1155,982,1132,1002,1119,1012,1098,1032,1085,1053,1058,1066,1038,1086,1021,1099,1001,1106,974,1113,948,1126,928,1133,901,1140,877,1140,850,1146,824,1150,797,1150,770,818,750,805,770,798,790,784,817,791,837,818,857,845,864,865,871,882,864,908,864,929,857,949,844,962,830,969,804,955,783,942,770,929,750,751,934,764,928,784,928,805,928,825,928,845,921,865,921,882,921,902,921,915,921,935,914,955,914,969,914,982,921,982,934,962,948,949,961,929,968,915,974,902,981,882,981,865,981,845,974,825,974,811,968,798,961,784,948,764,941,758,934,778,928,791,934,811,934,825,934,845,941,865,941,875,941,888,941,908,941,922,934,929,934,949,934,962,928,969,928,955,934,942,934,929,934,915,941,902,941,888,941,875,948,858,941,845,941,825,941,811,941,791,934,771,934,942,666,949,659,955,653,969,646,982,646,989,639,1002,639,1012,646,1019,646,1032,653,1039,659,1039,673,1026,680,1012,680,1006,686,996,680,982,686,969,680,962,680,949,673,811,659,805,653,791,646,778,646,764,639,751,639,737,646,731,646,721,653,707,653,701,666,707,666,721,673,731,680,744,680,758,680,764,680,784,673,791,673,805,666,915,619,929,606,949,606,962,602,982,602,1006,596,1026,596,1046,596,1066,596,1093,596,1113,606,1099,626,1079,626,1059,626,1032,626,1012,626,996,626,975,626,955,626,935,626,825,619,805,606,791,602,771,602,758,596,744,596,727,589,714,582,694,582,674,596,660,602,674,613,694,619,707,619,727,619,744,626,758,626,778,626,798,633,818,633
3156458544_1.jpg,870,1171,880,1206,880,1236,890,1266,900,1307,910,1337,915,1377,935,1412,955,1452,975,1473,995,1513,1026,1543,1046,1563,1076,1593,1106,1613,1131,1628,1151,1649,1182,1669,1212,1689,1252,1699,1282,1709,1322,1699,1347,1689,1378,1679,1408,1649,1438,1628,1468,1613,1508,1593,1528,1573,1554,1553,1584,1523,1604,1493,1634,1463,1654,1442,1674,1402,1684,1377,1704,1337,1704,1307,1724,1266,1735,1236,1745,1196,1262,1216,1242,1236,1212,1266,1192,1287,1182,1317,1202,1337,1242,1337,1272,1337,1312,1347,1337,1347,1368,1357,1398,1357,1428,1347,1438,1317,1438,1287,1428,1256,1408,1236,1171,1493,1192,1473,1212,1452,1232,1442,1252,1442,1272,1442,1302,1442,1322,1442,1347,1442,1357,1452,1388,1452,1398,1473,1408,1493,1418,1503,1408,1523,1398,1543,1378,1563,1357,1573,1347,1583,1322,1603,1302,1603,1272,1603,1252,1603,1232,1593,1212,1573,1192,1563,1182,1533,1182,1513,1192,1493,1202,1473,1222,1463,1242,1452,1262,1452,1272,1452,1292,1452,1312,1452,1332,1463,1337,1463,1357,1463,1368,1473,1378,1483,1388,1503,1388,1513,1378,1523,1357,1533,1347,1543,1332,1553,1312,1563,1302,1563,1282,1563,1272,1553,1252,1553,1232,1543,1222,1533,1212,1523,1202,1503,1448,1101,1458,1080,1468,1070,1488,1050,1508,1040,1528,1030,1543,1030,1564,1030,1584,1040,1604,1050,1614,1070,1614,1090,1594,1101,1584,1111,1564,1121,1543,1131,1528,1131,1508,1121,1488,1121,1468,1111,1212,1070,1202,1050,1192,1040,1171,1020,1151,1010,1131,1010,1116,1010,1106,1010,1076,1020,1066,1030,1046,1040,1056,1060,1066,1070,1086,1080,1106,1090,1126,1101,1141,1101,1161,1101,1182,1101,1202,1090,1428,945,1448,925,1478,915,1508,904,1538,915,1574,915,1594,915,1624,925,1654,935,1684,955,1704,975,1694,990,1674,990,1644,985,1614,975,1584,975,1543,965,1518,975,1488,975,1448,975,1262,955,1252,925,1232,904,1202,894,1161,894,1131,884,1106,884,1076,894,1036,904,1006,915,985,945,975,975,1006,965,1036,945,1076,945,1106,945,1131,945,1161,945,1192,955,1232,965
3159679449_1.jpg,458,602,463,618,469,639,474,661,479,677,490,698,496,711,506,728,517,749,522,765,533,781,544,797,560,813,568,827,584,837,600,854,616,864,632,875,648,886,670,891,688,891,710,891,726,886,747,875,764,864,780,854,793,837,804,827,820,813,831,797,841,781,852,765,863,744,873,728,879,706,889,687,889,671,889,650,889,628,895,607,895,588,643,612,638,623,632,639,627,661,632,671,643,682,659,687,675,693,688,698,705,698,721,693,737,687,747,677,758,661,753,645,742,623,737,607,600,738,611,733,627,728,638,728,648,728,664,728,678,728,688,728,705,728,721,728,731,728,747,728,764,733,769,738,764,749,753,765,742,770,731,776,715,787,705,787,688,787,678,787,664,787,648,781,638,776,627,765,616,754,611,744,611,738,622,738,632,738,643,738,654,744,664,744,675,749,683,749,694,749,705,744,715,744,726,744,737,744,747,744,753,744,742,744,731,744,721,749,710,749,705,749,688,754,678,754,670,749,659,749,648,744,643,744,632,738,622,738,737,529,742,524,747,519,758,508,769,502,780,497,788,497,793,497,804,497,814,502,820,508,820,519,814,524,804,529,793,529,785,529,774,529,769,529,758,529,747,535,616,535,611,529,600,519,595,519,584,513,573,513,568,513,560,519,555,519,544,524,538,529,538,529,512,561,522,561,555,545,565,545,573,545,584,545,600,540,605,540,731,497,742,484,753,478,769,468,780,462,793,457,804,452,814,446,836,452,847,457,857,468,857,478,847,478,836,473,814,468,804,473,788,478,774,484,764,486,747,497,616,497,605,486,595,484,579,478,568,473,555,468,538,468,522,468,512,473,496,478,479,486,496,492,512,484,528,484,544,484,560,486,568,492,579,497,595,497,605,502
3160369021_1.jpg,1077,1251,1077,1303,1077,1356,1090,1409,1090,1461,1103,1507,1116,1560,1142,1612,1156,1652,1195,1691,1221,1731,1248,1770,1287,1803,1340,1829,1373,1869,1412,1895,1451,1935,1491,1961,1530,1974,1583,1987,1629,1987,1682,1987,1721,1974,1760,1935,1800,1908,1839,1882,1879,1829,1899,1790,1938,1770,1964,1718,1991,1678,2017,1639,2043,1586,2056,1534,2069,1488,2083,1448,2083,1396,2096,1343,2083,1290,2083,1238,2096,1192,1465,1251,1438,1277,1412,1317,1399,1356,1412,1396,1438,1422,1491,1422,1530,1435,1570,1448,1609,1448,1655,1422,1695,1409,1734,1396,1747,1356,1747,1317,1721,1290,1695,1251,1327,1547,1359,1534,1399,1520,1451,1520,1491,1507,1530,1507,1583,1507,1616,1507,1655,1494,1708,1494,1747,1488,1787,1494,1826,1520,1813,1560,1787,1599,1760,1639,1734,1665,1695,1705,1668,1718,1629,1744,1596,1744,1544,1744,1504,1731,1465,1718,1425,1691,1399,1665,1359,1626,1346,1586,1359,1560,1386,1560,1425,1547,1465,1560,1504,1560,1530,1560,1570,1560,1609,1560,1629,1560,1668,1547,1695,1534,1721,1534,1774,1520,1787,1534,1787,1547,1747,1573,1721,1599,1695,1612,1668,1639,1629,1652,1609,1652,1570,1652,1530,1652,1504,1639,1478,1626,1451,1612,1412,1599,1386,1573,1695,1034,1695,1021,1721,1008,1747,995,1760,981,1787,981,1800,968,1826,968,1852,968,1866,981,1885,995,1879,1008,1866,1021,1852,1034,1826,1047,1800,1047,1787,1047,1760,1047,1734,1034,1708,1034,1386,1047,1373,1034,1359,1021,1340,1021,1327,1008,1300,1008,1274,1008,1261,1021,1235,1021,1221,1034,1208,1047,1221,1060,1248,1073,1261,1073,1287,1087,1300,1087,1327,1073,1340,1073,1359,1060,1386,1060,1629,896,1642,870,1682,843,1721,830,1760,817,1800,817,1839,804,1879,804,1912,817,1951,843,1991,870,1991,896,1938,909,1899,909,1866,909,1826,909,1787,909,1734,922,1695,935,1655,935,1438,935,1425,896,1386,883,1346,870,1327,856,1274,856,1235,856,1195,870,1169,883,1129,909,1116,948,1103,981,1142,981,1182,968,1221,955,1261,955,1300,948,1340,948,1373,955,1412,955
3160584865_1.jpg,384,359,384,379,384,398,384,418,391,437,391,457,391,476,397,492,404,505,410,525,423,544,436,557,449,577,469,583,475,603,488,622,508,632,524,645,537,658,556,658,576,665,595,665,615,665,634,658,654,652,670,639,690,632,709,629,729,622,748,616,768,609,781,596,790,583,810,570,816,557,829,544,842,525,855,512,862,489,875,470,888,450,589,418,576,431,569,450,563,470,563,489,576,499,595,505,608,518,621,525,641,525,654,525,670,525,683,518,690,505,696,492,690,476,690,457,521,505,530,512,543,518,556,525,569,531,576,538,589,544,602,551,615,551,621,551,641,551,654,551,664,557,670,557,677,570,670,577,657,577,647,577,634,577,621,577,602,577,589,577,569,570,563,564,543,551,537,544,530,531,524,518,524,518,537,525,543,531,556,538,569,544,576,544,589,551,595,551,608,557,615,557,628,557,641,557,647,557,657,564,664,564,657,564,654,564,641,564,628,564,621,564,608,564,595,557,589,557,576,551,569,544,556,538,550,525,537,518,729,379,735,372,748,366,755,366,768,359,774,359,787,359,797,366,803,366,810,379,816,385,816,398,810,398,797,398,787,398,781,398,768,392,755,392,748,385,735,385,589,336,589,323,582,317,576,310,563,304,556,304,543,304,537,297,524,297,521,304,508,310,514,317,521,323,530,323,537,330,550,330,556,336,569,336,576,343,589,343,774,323,787,323,797,317,810,317,823,317,836,317,849,317,862,317,875,323,894,323,901,336,888,343,868,343,855,343,842,336,823,343,810,336,797,343,787,336,774,336,602,284,595,265,582,252,563,245,550,232,530,226,514,223,495,223,475,223,456,226,436,245,456,245,475,245,495,245,514,252,524,258,543,265,563,271,576,284,589,291
3160586857_1.jpg,342,322,339,335,339,351,339,366,339,382,342,401,342,411,346,427,350,442,356,458,360,473,364,485,372,498,383,510,391,518,407,526,422,533,436,537,451,541,467,541,482,541,498,537,513,537,527,530,542,530,558,526,573,522,589,514,603,506,614,502,630,491,638,481,649,469,657,454,665,438,673,423,676,411,678,398,682,382,694,366,702,355,430,326,422,332,414,343,410,355,410,370,418,378,430,382,440,382,451,382,463,382,474,382,486,382,498,378,506,366,506,355,498,343,494,332,383,415,395,411,403,407,410,407,426,411,436,411,447,415,459,415,471,419,478,423,490,423,502,427,509,431,519,438,515,442,506,450,494,454,486,454,474,458,463,458,455,458,443,458,434,458,422,454,410,450,403,442,395,434,387,427,395,419,403,419,410,423,418,423,426,423,436,427,443,427,455,431,463,431,474,431,482,434,494,438,502,434,509,434,513,438,509,438,502,438,494,438,482,434,474,434,463,431,455,431,443,431,434,427,426,427,418,427,407,427,403,423,519,291,523,283,531,283,539,279,546,279,554,275,562,279,570,279,581,283,589,287,595,291,595,295,585,299,573,299,566,302,558,299,550,299,542,299,531,295,523,291,440,279,436,271,434,267,426,264,422,260,414,260,407,260,399,260,391,260,383,264,379,267,379,275,387,279,391,279,399,283,407,283,414,287,422,287,430,287,434,287,515,246,523,238,535,234,542,231,554,234,566,234,577,234,585,238,595,242,603,246,610,256,606,260,595,256,589,248,581,246,570,246,558,246,546,246,535,246,527,246,430,234,422,227,414,223,410,219,403,215,395,215,387,215,379,215,368,219,364,227,360,231,368,231,372,227,383,227,387,227,395,227,399,227,407,231,414,234,422,238
3160850636_1.jpg,540,1515,553,1568,553,1607,566,1647,580,1700,586,1733,600,1786,626,1826,639,1879,666,1919,692,1958,719,1998,758,2018,785,2058,825,2084,864,2124,897,2150,950,2164,990,2177,1043,2190,1096,2190,1136,2177,1182,2164,1235,2150,1275,2137,1328,2111,1368,2084,1394,2044,1427,2011,1454,1972,1480,1932,1507,1879,1520,1839,1546,1786,1560,1733,1573,1687,1573,1647,1586,1581,1586,1541,1599,1475,1599,1429,950,1475,937,1502,924,1541,911,1581,924,1621,964,1647,1003,1647,1056,1674,1096,1687,1136,1674,1182,1660,1222,1647,1262,1634,1288,1581,1275,1541,1248,1488,1222,1455,851,1813,871,1799,911,1786,937,1773,977,1760,1017,1760,1056,1760,1096,1773,1136,1773,1169,1773,1209,1786,1248,1786,1288,1799,1301,1813,1288,1852,1262,1866,1222,1892,1195,1905,1169,1932,1136,1945,1109,1945,1070,1945,1030,1945,1003,1932,950,1905,924,1879,897,1852,871,1839,864,1813,884,1799,924,1799,950,1813,977,1826,1017,1826,1043,1826,1070,1826,1109,1826,1136,1826,1169,1826,1195,1826,1222,1826,1262,1813,1262,1826,1248,1826,1222,1839,1182,1852,1156,1852,1136,1852,1109,1852,1070,1852,1043,1839,1003,1839,977,1826,950,1826,924,1826,884,1813,1248,1296,1262,1283,1275,1270,1288,1257,1315,1243,1328,1243,1354,1230,1381,1230,1394,1243,1414,1243,1427,1257,1440,1270,1414,1283,1407,1296,1381,1296,1368,1310,1341,1310,1315,1296,1288,1296,1275,1296,897,1283,884,1270,871,1257,851,1243,838,1243,811,1243,785,1243,772,1243,745,1257,732,1257,705,1270,719,1283,745,1296,758,1310,785,1310,811,1310,825,1310,851,1296,871,1296,884,1296,1195,1170,1209,1131,1248,1117,1275,1091,1315,1091,1354,1078,1381,1078,1414,1091,1440,1091,1480,1104,1507,1117,1507,1157,1480,1170,1440,1157,1414,1157,1381,1157,1341,1157,1301,1157,1275,1170,1235,1170,964,1184,937,1144,897,1131,864,1117,825,1104,785,1104,745,1104,692,1117,653,1131,626,1157,600,1184,626,1184,653,1184,692,1184,745,1184,772,1184,811,1184,851,1184,884,1190,924,1190
